Date,Tweet,Country
Thu Apr 25 23:59:58 +0000 2019," I could only hope they keep building on Defense.'""","Beacon Square, FL"
Thu Apr 25 23:59:57 +0000 2019,"Some of y\ gone forever be bums w no morals'""","Florida, USA"
Thu Apr 25 23:59:55 +0000 2019,"Triste a situa\ da  empresa que estava at\ com voo pra c\ infelizmente est\ acabando pouco a pouco.'""","Boca Raton, FL"
Thu Apr 25 23:59:54 +0000 2019,"Who gets the loudest boos in New Orleans tonight, the Commish or the Rams???'""","Goulds, FL"
Thu Apr 25 23:59:52 +0000 2019,We love where we work!  ,"Florida, USA"
Thu Apr 25 23:59:50 +0000 2019,"So. Show of hands, how many other people are also a little bit scared someone is going to shoot up their theater wh\ ","Alafaya, FL"
Thu Apr 25 23:59:50 +0000 2019, Bonne nuit Clarine! So cute! Merci. Sorry I missed this. Douce reves mon ami!\,"Clermont, FL"
Thu Apr 25 23:59:49 +0000 2019,Asheville NC... This Saturday the move is paradox \ @ Black Ink Orlando ,"Orlando, FL"
Thu Apr 25 23:59:47 +0000 2019,"Kat Jen Courtney Donna Fran (@ South Marco Beach in Marco Island, FL) ","Marco Island, FL"
Thu Apr 25 23:59:47 +0000 2019," Y ustedes por qu\ van....\\nqu\ proponen, m\ coloniaje?'""","Hollywood, FL"
Thu Apr 25 23:59:47 +0000 2019," Great signing. Great character.'""","Port St Lucie, FL"
Thu Apr 25 23:59:46 +0000 2019,Mood rn: ,"Orlando, FL"
Thu Apr 25 23:59:46 +0000 2019,Unapologetically loving myself #NewProfilePic ,"Clearwater, FL"
Thu Apr 25 23:59:45 +0000 2019,How could I not \,"Florida, USA"
Thu Apr 25 23:59:43 +0000 2019,"  It is about that time are you ready #NFLDraft19'""","Florida, USA"
Thu Apr 25 23:59:43 +0000 2019," You better bring it dude'""","Port St Lucie, FL"
Thu Apr 25 23:59:42 +0000 2019, I didn\ exactly watch it in order. Just hopped on at whatever point toonami was showing it. Which I\ ,"Tampa, FL"
Thu Apr 25 23:59:42 +0000 2019,whew\ ,"Daytona Beach, FL"
Thu Apr 25 23:59:41 +0000 2019," Our warm up is coming next week with at least 3 days in the 90\'s.""'","Florida, USA"
Thu Apr 25 23:59:38 +0000 2019,"   Love you Rodner'""","Pine Hills, FL"
Thu Apr 25 23:59:38 +0000 2019," She\ not wrong'""","St Augustine, FL"
Thu Apr 25 23:59:37 +0000 2019,"  Ahora cu\ es tu argumento?'""","Sunrise, FL"
Thu Apr 25 23:59:36 +0000 2019,"I met a rooster today. just chillin at the park. minding his damn own. just the way it should be. it was nice'""","St Cloud, FL"
Thu Apr 25 23:59:31 +0000 2019,I\ so proud of jake and his new job but man I miss seeing him everyday\,"Florida, USA"
Thu Apr 25 23:59:31 +0000 2019,Since we was lil my brotha was real ,"Winter Garden, FL"
Thu Apr 25 23:59:31 +0000 2019,"People forget regardless of how you think it\'s Dan Snyder\'s money!!! Dan wants DH, He wants asses in the seat. Dway\ ","Tampa, FL"
Thu Apr 25 23:59:29 +0000 2019,"I loveeee watching cooking channels.'""","Florida, USA"
Thu Apr 25 23:59:28 +0000 2019,Dinner time ,"Miami Beach, FL"
Thu Apr 25 23:59:25 +0000 2019,Light Glam \ the ultimate \ Makeup\ makeup look \ for my beautiful big sis  \ anyone looking to\ ,"Orlando, FL"
Thu Apr 25 23:59:24 +0000 2019,This is dope but we miss NCAA :( ,"Florida, USA"
Thu Apr 25 23:59:24 +0000 2019,Is Instagram trying to twist the knife? Twice in one week. This was the last picture I took of him alive. WTH \ ,"Port St John, FL"
Thu Apr 25 23:59:21 +0000 2019,"I\ literally gonna cry'""","Tallahassee, FL"
Thu Apr 25 23:59:19 +0000 2019,Does this hat make me look country\ @ Tortuga Festival Fort Lauderdale ,"Fort Lauderdale, FL"
Thu Apr 25 23:59:18 +0000 2019," Get my good side!'""","Lakeside, FL"
Thu Apr 25 23:59:18 +0000 2019,"Sinong manonood ng avengers ng 2:30AM mamaya??? HAHAHAHAHA ME!!!'""","Miami Beach, FL"
Thu Apr 25 23:59:17 +0000 2019,Yooo it\ bout to be a classic tonight G C FUCKING W ,"Florida, USA"
Thu Apr 25 23:59:15 +0000 2019,"Broward bout to make history tonight'""","Fort Lauderdale, FL"
Thu Apr 25 23:59:12 +0000 2019,Every Instinct in me tells me I should jump through that screen and get those duckies ,"Land O' Lakes, FL"
Thu Apr 25 23:59:12 +0000 2019,Beautiful Island!\\n#,"Florida, USA"
Thu Apr 25 23:59:09 +0000 2019,"Children\'s books?! #Jeopardy""'","Key West, FL"
Thu Apr 25 23:59:09 +0000 2019,Don\'t you think that is spots to be the other way around he should apologize to me king Dennis. For his part of our\ ,"Lehigh Acres, FL"
Thu Apr 25 23:59:09 +0000 2019,"current weather in Merritt Island: clear sky, 78\ humidity, wind 13mph, pressure 1014mb'""","Merritt Island, FL"
Thu Apr 25 23:59:08 +0000 2019,"  I knew ur dumbass ones gonna chime in with the chocolate ones. THEY ALL NASTY TOASTEDDDD. PERIODT'""","New Smyrna Beach, FL"
Thu Apr 25 23:59:05 +0000 2019,Want a Sprite   #granthill Grant Hill drank it first \ @ Disney\'s Magic Kingdom ,"Florida, USA"
Thu Apr 25 23:59:05 +0000 2019,It\ finally draft time \,"Richmond West, FL"
Thu Apr 25 23:59:05 +0000 2019,"Mario and Princess Daisy wins the bonus round, Mario and Princess Daisy grand total is $67,550. ","Florida, USA"
Thu Apr 25 23:59:01 +0000 2019,Watching #ourplanet crying my eyes out omg \,"Florida, USA"
Thu Apr 25 23:59:00 +0000 2019,"Twitter is dumb'""","Dania Beach, FL"
Thu Apr 25 23:58:59 +0000 2019,"  He might get suspended and then when the heat dies down,he will be back.'""","Orlando, FL"
Thu Apr 25 23:58:59 +0000 2019," Block'""","Florida, USA"
Thu Apr 25 23:58:59 +0000 2019,"It just now hit me, very hard I should say, that I\ not Marching this summer. Fuck.'""","Tallahassee, FL"
Thu Apr 25 23:58:58 +0000 2019,"  It\ not gonna last long'""","Winter Park, FL"
Thu Apr 25 23:58:57 +0000 2019,  4.3 gpa\ ,"Silver Springs Shores, FL"
Thu Apr 25 23:58:57 +0000 2019,"Fashionably late to #NXTOrlando but that\ ok,  had $1 beers to make this night so much more enjoyable! \","Casselberry, FL"
Thu Apr 25 23:58:55 +0000 2019,"Unless brendon urie is featured on the whole album it\ just be a single tonight laayties'""","Winter Springs, FL"
Thu Apr 25 23:58:55 +0000 2019,"I did it. Don\ need emoji. Good job, J. ","Weston, FL"
Thu Apr 25 23:58:54 +0000 2019,"' Joe also said the report on Comey coming out in 2 weeks, was a ""Bombshell"" & it was going to break open the whole thing.\''","St Petersburg, FL"
Thu Apr 25 23:58:50 +0000 2019," #impeachBarr\\n#impeachBarr'""","Riverview, FL"
Thu Apr 25 23:58:48 +0000 2019," Nevermind I have my days mixed up lol. Will have a good evening'""","Miami, FL"
Thu Apr 25 23:58:46 +0000 2019,I love how they got all the power 5\ from Florida lol ,"Deltona, FL"
Thu Apr 25 23:58:46 +0000 2019," It\ not the greatest city, but it wouldn\ crack my Top 10 most overrated either. It\ a fun, small city.'""","Fort Lauderdale, FL"
Thu Apr 25 23:58:44 +0000 2019,"Ormond Beach: 7:56pm: sunset'""","Holly Hill, FL"
Thu Apr 25 23:58:44 +0000 2019,  \,"Three Lakes, FL"
Thu Apr 25 23:58:42 +0000 2019,Hahaha en manera de recompensar ese tiempo me estoy levantando despu\ de mi nap de 6 horas \ ,"Boca Raton, FL"
Thu Apr 25 23:58:41 +0000 2019,"Sheesh, between this Tyreek Hill stuff and Mahomes being on the cover of Madden the Chiefs sure could be a train wreck'""","Florida, USA"
Thu Apr 25 23:58:39 +0000 2019,#baseball #SBO #14u @ Coral Glades High School ,"Coral Springs, FL"
Thu Apr 25 23:58:38 +0000 2019,"Cash on ya friend if she cock block.'""","Scott Lake, FL"
Thu Apr 25 23:58:37 +0000 2019,"Coming to the realization that we are a part of the divine cosmic universe and share with Her our fears, hopes and\ ","Florida, USA"
Thu Apr 25 23:58:34 +0000 2019," \ you... [dramatic pause] [clutches imaginary pearls] FLIRTING WITH ME!?\ -Summer 25/7'""","Florida, USA"
Thu Apr 25 23:58:34 +0000 2019,"'   This is absolutely not ""out of hand"" and is just a consumer base expressing demands\''","University, FL"
Thu Apr 25 23:58:34 +0000 2019,"I just wanna rise above all the bullshit that keeps coming my way....'""","Florida, USA"
Thu Apr 25 23:58:34 +0000 2019," Thank youuuuu'""","Tallahassee, FL"
Thu Apr 25 23:58:32 +0000 2019,"Don\'t Fuck this up Licht... #BucsLife #SeasonTicketHolder #JoshAllen #DevinWhite""'","Florida, USA"
Thu Apr 25 23:58:31 +0000 2019,"Otra vez m\ Elliott Abrams manda a la Secta bien largo pa\ c..ajo.'""","Miami, FL"
Thu Apr 25 23:58:31 +0000 2019, feliz cumple!!!\,"Miami, FL"
Thu Apr 25 23:58:29 +0000 2019,"I am not on the Kyler Murray bandwagon. Also, the suit is terrible. \\n\\nThe pictures of Nashville\ crowds are giving\ ","Florida, USA"
Thu Apr 25 23:58:26 +0000 2019," stop running.'""","Myrtle Grove, FL"
Thu Apr 25 23:58:24 +0000 2019,"This guy on  has figured it out. Won another $90,000 tonight. Absolutely nuts. He\ won over $1.2 million\ ","Lakeland, FL"
Thu Apr 25 23:58:21 +0000 2019,"        Thank you'""","Boynton Beach, FL"
Thu Apr 25 23:58:20 +0000 2019," This should be good'""","Lakeside, FL"
Thu Apr 25 23:58:20 +0000 2019," Yep'""","Wright, FL"
Thu Apr 25 23:58:20 +0000 2019," This is your brain on maths.'""","Tallahassee, FL"
Thu Apr 25 23:58:20 +0000 2019,"Congrats #JeopardyJames again  #Jeopardy'""","Villages of Oriole, FL"
Thu Apr 25 23:58:19 +0000 2019, \,"Myrtle Grove, FL"
Thu Apr 25 23:58:18 +0000 2019,"I wish i didnt work in a mexican restaurant cause my birthday is cinco de mayo im most likely working for my bday :('""","Florida, USA"
Thu Apr 25 23:58:18 +0000 2019,"Cards talking a deal with Murray? #NFLDraft2019 #BoldMoves'""","Florida, USA"
Thu Apr 25 23:58:17 +0000 2019,I needed a day like today badly .  It\ a good feeling knowing how your peers view you in this crazy world we call\ ,"Florida, USA"
Thu Apr 25 23:58:15 +0000 2019,Spicer: 2020 Dems boycotting going on Fox News are only hurting themselves  via  Th\ ,"Lakewood Park, FL"
Thu Apr 25 23:58:15 +0000 2019," I\'m sorry she\'s how old now?""'","St Cloud, FL"
Thu Apr 25 23:58:14 +0000 2019, I think this is true of my cousin. We were like brothers. I wondered for years if he was gay and that\ ,"Jupiter, FL"
Thu Apr 25 23:58:12 +0000 2019,"Daytona Beach: 7:56pm: sunset'""","Daytona Beach, FL"
Thu Apr 25 23:58:11 +0000 2019,Damn can we just get a twitter story shit \,"Florida, USA"
Thu Apr 25 23:58:11 +0000 2019, Damnit Matt don\ be lazy \,"St Petersburg, FL"
Thu Apr 25 23:58:10 +0000 2019," I love you toooooo'""","Tallahassee, FL"
Thu Apr 25 23:58:09 +0000 2019,"Graham sub-24 through 8k!'""","Citrus Park, FL"
Thu Apr 25 23:58:08 +0000 2019,What it do tonight\,"Pembroke Pines, FL"
Thu Apr 25 23:58:08 +0000 2019,"        Thank you'""","Boynton Beach, FL"
Thu Apr 25 23:58:06 +0000 2019,"Here we go  J-E-T-S JETS JETS JETS! #TakeFlight #NFLDraft'""","Pembroke Pines, FL"
Thu Apr 25 23:58:05 +0000 2019," Unless, of course, he can become President by virtue signaling over reparations!'""","Town 'n' Country, FL"
Thu Apr 25 23:58:04 +0000 2019,"This Avengers Endgame must be something serious'""","Okeechobee, FL"
Thu Apr 25 23:58:04 +0000 2019,"Orlando: 7:56pm: sunset'""","Orlando, FL"
Thu Apr 25 23:58:03 +0000 2019,Ready for the  first round pick on #NFLDraftDay -- Go Jags!!  #Duuuval\\n,"Florida, USA"
Thu Apr 25 23:58:03 +0000 2019,Ok that\ it!  I\ not coming back north #sunsets ,"North Redington Beach, FL"
Thu Apr 25 23:58:01 +0000 2019,The only downside about how Endgame is 3 hours long is that if I get a coke icee I\ gonna need to go to the bathro\ ,"Gainesville, FL"
Thu Apr 25 23:58:00 +0000 2019, Very scary.  So where are these so called protectors of children when children are left or returned to\ ,"North Port, FL"
Thu Apr 25 23:58:00 +0000 2019,It\ ruff on this twitter shit  I swear to god \,"Tallahassee, FL"
Thu Apr 25 23:57:59 +0000 2019,We\'re doomed. ,"Miami Beach, FL"
Thu Apr 25 23:57:57 +0000 2019,Food Truck Thursday\ #SupportLocalBusiness ,"Three Lakes, FL"
Thu Apr 25 23:57:57 +0000 2019,  Those kids scarrrrrred \,"Florida, USA"
Thu Apr 25 23:57:55 +0000 2019," \ ain\'t no buddy. With yall ain\'t shit asses""'","Miami, FL"
Thu Apr 25 23:57:54 +0000 2019," Here is a link to my YA sci-fi. If you\'re a fan of the Lux series or the CW\'s Roswell Reboot, you might\ ","Sunshine Parkway, FL"
Thu Apr 25 23:57:53 +0000 2019," Oh so you\ the culprit, you owe me chick-fil-a!! Cause I\ hungry\","Daytona Beach, FL"
Thu Apr 25 23:57:53 +0000 2019,"  NBA playoffs are whack fool'""","West Palm Beach, FL"
Thu Apr 25 23:57:53 +0000 2019,Buena  ,"DeBary, FL"
Thu Apr 25 23:57:52 +0000 2019,"#babyshark in #NXTOrlando'""","Casselberry, FL"
Thu Apr 25 23:57:52 +0000 2019, \,"Deerfield Beach, FL"
Thu Apr 25 23:57:48 +0000 2019," yooooo bruh, swarm the homie SNAPPED on this one! makes me wanna eat chris browns ass \","Florida, USA"
Thu Apr 25 23:57:47 +0000 2019,"It\ some shit you just shouldn\ do. Idc how you slice it.'""","Tallahassee, FL"
Thu Apr 25 23:57:46 +0000 2019,"   Heb ik al gedaan na meer als 30 jaar abonee\\nHet is de zelfde Telegraaf niet meer..'""","Wellington, FL"
Thu Apr 25 23:57:46 +0000 2019," Lol'""","Kendale Lakes, FL"
Thu Apr 25 23:57:46 +0000 2019,He got that Fulton blood I got two years with this kid big Dj 6\ every bit of 250 oline 6th grader\ ,"Florida, USA"
Thu Apr 25 23:57:42 +0000 2019,And I\ still gonna be surprised ,"Golden Glades, FL"
