Date,Tweet,Country
Sat Jun 29 23:59:59 +0000 2019,b'Bruh this did nothing for me https://t.co/OIH1W8Y71z',"Pembroke Pines, FL"
Sat Jun 29 23:59:59 +0000 2019,b'People don\xe2\x80\x99t read',"Austin, TX"
Sat Jun 29 23:59:59 +0000 2019,b'Duuuude fuck my brother \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"Andover, MN"
Sat Jun 29 23:59:59 +0000 2019,b'@TheAdamReeves Damn it failed!',"Milford, MA"
Sat Jun 29 23:59:59 +0000 2019,b'Boys 7th Level 3 - Championship (G3) - Salt Lake Legends def. Salt Lake Legends Gold 59-51 @exposurebball',"Sandy, UT"
Sat Jun 29 23:59:59 +0000 2019,b'Seen a lot of polls and this looks the most accurate given where these teams finished and what each of them have co\xe2\x80\xa6 https://t.co/hZGBAB9Uyr',"University Place, WA"
Sat Jun 29 23:59:59 +0000 2019,"b""@CHP_Slic But I just don't wanna give up all our young core for one dude tho. I love Jimmy but.....""","Philadelphia, PA"
Sat Jun 29 23:59:59 +0000 2019,"b""I debut in about a month... It's time to up the work I've been putting in 120% and really kick some ass! Today was\xe2\x80\xa6 https://t.co/BvgSoTMc4q""","Austin, TX"
Sat Jun 29 23:59:59 +0000 2019,b'@tasneemraja @wendi_c_thomas https://t.co/W4u4BaqXFn',"Detroit, MI"
Sat Jun 29 23:59:59 +0000 2019,b'https://t.co/ugS4lNbCAZ',"West Covina, CA"
Sat Jun 29 23:59:59 +0000 2019,b'Same...... https://t.co/mwDwzp0sr6',"Seabreeze, FL"
Sat Jun 29 23:59:59 +0000 2019,b'@a_picazo @Twitter blue check Mark https://t.co/MB53KeY8jt',"Leawood, KS"
Sat Jun 29 23:59:59 +0000 2019,"b""The greatest success comes with SACRIFICE. Sometimes you might have to skip a party or not go out. That's why u got\xe2\x80\xa6 https://t.co/bQylF7ynxr""","New York, USA"
Sat Jun 29 23:59:59 +0000 2019,b'@AudacityofYoyo https://t.co/6FTIlIER7K',"Washington, DC"
Sat Jun 29 23:59:58 +0000 2019,b'Some things I\xe2\x80\x99m on the fence about... \ncopping this shirt is not one of them \xf0\x9f\x98\x82 \nHad to make a corny caption when we\xe2\x80\xa6 https://t.co/ahDhxRYzXK',"Denver, CO"
Sat Jun 29 23:59:58 +0000 2019,b'@ChrissyGx33 It\xe2\x80\x99s annoying \xf0\x9f\x98\x82',"Fords, NJ"
Sat Jun 29 23:59:58 +0000 2019,b'@LockNess_A Every time I try to curl mine one side is flipped one way and the other another way \xf0\x9f\x98\x82',"Casa Grande, AZ"
Sat Jun 29 23:59:58 +0000 2019,b'@Mbreezy_xo @runawayjune Hahahahaha same\xf0\x9f\x98\x82',"Florida, USA"
Sat Jun 29 23:59:58 +0000 2019,b'Bojos https://t.co/VxeTvcrwRC',"Durham, NC"
