Date,Tweet,Country
Thu May 23 21:43:35 +0000 2019,"b""I thought oh I'll just sit in the grass in my bathing suit, my skin still couldn't react that badly to it. well I was wrong, very wrong""","Tennessee, USA"
Thu May 23 21:43:35 +0000 2019,"b'@ZachOnCinema Yeah, it still is a comedy though.'","Michigan, USA"
Thu May 23 21:43:35 +0000 2019,b'Before &amp; After. Lord thank you worth it ang struggle and no rest days. Living room 80% done!! \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/d6ENvxhaSs',"Queens, NY"
Thu May 23 21:43:35 +0000 2019,b'@brianschatz Can I have more than one?  Texas and Kentucky for our \xf0\x9f\x91\xb6.',"Austin, TX"
Thu May 23 21:43:35 +0000 2019,"b'@itsappalaCHA Me: Alexa,,,,,,,play Lynyrd Skynyrd\n\nAlexa:\n\nMe: ALEXA!!!! play Lynyrd Skynyrd!\n\nWife: \n\nThats the tuna can you\xe2\x80\x99re talking to'","Sumner, WA"
Thu May 23 21:43:35 +0000 2019,b'Hahahahahahahahahahahahaha https://t.co/rT8ZRdmsUp',"Arlington, TX"
Thu May 23 21:43:35 +0000 2019,"b""I don't think I've actually visited my local @Chase branch before today and whoaaa, this building is stunning. https://t.co/dBtT3Hinmo""",Chase
Thu May 23 21:43:34 +0000 2019,b'@gobottlespark @jangro is its name.',"Milwaukee, WI"
Thu May 23 21:43:34 +0000 2019,b'It a Dj ever trolled the crowd and dropped something nasty into Fruit Salad by The Wiggles I\xe2\x80\x99d probably lose my shit\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"Colorado Springs, CO"
Thu May 23 21:43:34 +0000 2019,b'Is Riverdale season 3 any good?',"Pembroke, NC"
Thu May 23 21:43:34 +0000 2019,"b""I'm at Youngstown Village Diner in Youngstown, NY https://t.co/Xay7QPfFqX""","Youngstown, NY"
Thu May 23 21:43:34 +0000 2019,b'They think their virtuous public service will make their lirs believable. Lol! https://t.co/eJRTPfvEvd',"Rockford, IL"
Thu May 23 21:43:34 +0000 2019,b'The classic cars \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x9a\x93\xf0\x9f\x9a\x93 https://t.co/QZ970Uesql',"Idaho Falls, ID"
Thu May 23 21:43:34 +0000 2019,b'She did it \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbe\xe2\x80\x8d\xf0\x9f\x8e\x93 https://t.co/IsxyKO6cpl',"Birmingham, AL"
Thu May 23 21:43:34 +0000 2019,b'What\xe2\x80\x99s cooler than trying to shame porn stars for their outspoken defense of abortion rights',"Los Angeles, CA"
Thu May 23 21:43:34 +0000 2019,"b'@girlswithteeth Suddenly I definitely remember having read that, but I do not remember the title or anything.'","Eugene, OR"
Thu May 23 21:43:34 +0000 2019,b'Waterwalkers first shipment of the Ozone made palafamala is in and they r very nice \xf0\x9f\x98\x80\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#outriggerzone #ozone\xe2\x80\xa6 https://t.co/fp3UMxRsJJ',"Washington, USA"
Thu May 23 21:43:34 +0000 2019,b'@pkmnsnaps @PokemonGoApp Got this beauty last night from a research task! \xf0\x9f\x98\x8d https://t.co/oa2vm9VcV0',"Henderson, NV"
Thu May 23 21:43:33 +0000 2019,b'@BKornegay \xf0\x9f\x8c\xb5\xf0\x9f\x8c\xb5\xf0\x9f\x8c\xb5',"Inglewood, CA"
Thu May 23 21:43:33 +0000 2019,b'@cokeluvr95 HOW!!! literally i can eat the majority of things even if i\xe2\x80\x99m not a huge fan but i\xe2\x80\x99ve never been able t\xe2\x80\xa6 https://t.co/Kqd9VQsiOx',"North Star, DE"
Thu May 23 21:43:33 +0000 2019,"b'@toddstarnes @SaraCarterDC @realDonaldTrump Nobody can be any more scared than they r now, having to deal with such\xe2\x80\xa6 https://t.co/lOdf7WEjjF'","Pharr, TX"
Thu May 23 21:43:33 +0000 2019,"b'Whewwwww, it really ain\xe2\x80\x99t trickin if you got it \xf0\x9f\x98\xad\xf0\x9f\x98\xb2\xf0\x9f\x98\xac'","Pittsburgh, PA"
Thu May 23 21:43:33 +0000 2019,b'@riccalynnn Tha grind don\xe2\x80\x99t stop!! I\xe2\x80\x99m so proud of you!!\xf0\x9f\x98\x98',"Killeen, TX"
Thu May 23 21:43:33 +0000 2019,b'I would MF Slay \xf0\x9f\x98\x82 https://t.co/RT2jPyaPHt',"Pooler, GA"
Thu May 23 21:43:33 +0000 2019,b'@luchocremaschi @elisacarrio No me invitaron a ninguna fiesta. Laburo para progresar. Los de la fiesta e invitados\xe2\x80\xa6 https://t.co/73gSFgioIO',"Hawthorne, CA"
Thu May 23 21:43:33 +0000 2019,"b""@MarkBauer i was unimpressed. i was like, that's not a storm. but when i saw my first snowflake last winter: https://t.co/codJGnMz2f""","Washington, DC"
Thu May 23 21:43:33 +0000 2019,b'How to E2E test this? #TriAccOrange https://t.co/5FQSpSHSDu',"San Francisco, CA"
Thu May 23 21:43:33 +0000 2019,b'You got my attention now https://t.co/QHQyEpQQsh',"Manhattan, NY"
Thu May 23 21:43:33 +0000 2019,"b""So, I just finished episode three of season 1 when Arya is gettin her first fencing lesson and I love Ned's reactio\xe2\x80\xa6 https://t.co/y2cv21Svje""","Vermillion, SD"
Thu May 23 21:43:33 +0000 2019,"b'And? She was being nice. She could have dismissed you because @KellyannePolls YOU ARE A LIAR, not worth\xe2\x80\xa6 https://t.co/klprRS99RO'","Chicago, IL"
Thu May 23 21:43:33 +0000 2019,b'@miarfischer Oh no greasy floor icecream https://t.co/OnFCJEz4Nj',"Medical Lake, WA"
Thu May 23 21:43:33 +0000 2019,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/CuggGxSSq4',"Queens, NY"
Thu May 23 21:43:32 +0000 2019,"b'Stop staring at the clock every day. It\'s time for a new career. Follow us to view jobs with titles like ""Clinical\xe2\x80\xa6 https://t.co/MXGgswHE5E'","Albuquerque, NM"
Thu May 23 21:43:32 +0000 2019,b'What an AMAZING day!\nTwo of our own little Warriors stood tall and were proudly sworn in as honorary Deputy Chiefs\xe2\x80\xa6 https://t.co/xqpoRS5NjT',NYPD - 32nd Precinct
Thu May 23 21:43:32 +0000 2019,"b'OPEN HOUSES Memorial Day Weekend, Home Buyers in Manhasset, Sands Point, Port Washington, NY. Schedule your appoint\xe2\x80\xa6 https://t.co/c2i9yOPUHq'","Manhasset, NY"
Thu May 23 21:43:32 +0000 2019,"b'""Freshmen Austin""'","Manhattan, NY"
Thu May 23 21:43:32 +0000 2019,"b'@TVSource Eve doesn\'t have that diary, Xander has it. We even saw it in his little ""safe"" place.'","Washington, USA"
Thu May 23 21:43:32 +0000 2019,"b'Don\'t submit then quit. Apply for jobs like ""SEASONAL LABORER"" at CHS Inc., then look for people you might know at\xe2\x80\xa6 https://t.co/1le0QT7ElM'","Oklahoma, USA"
Thu May 23 21:43:32 +0000 2019,b'Too damn bad your ass on E 13th street\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/xtuJRYRTTl',"Cleveland, OH"
Thu May 23 21:43:32 +0000 2019,b'@LoLianave \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"Baltimore, MD"
Thu May 23 21:43:32 +0000 2019,b'@realDonaldTrump @CNN @joshscampbell @TheDemocrats @ananavarro @vallynnM @GOP Trump go to https://t.co/2FA9omLSDN s\xe2\x80\xa6 https://t.co/CQ9qoa34nX',"Grants Pass, OR"
Thu May 23 21:43:32 +0000 2019,"b'@th3j35t3r Samesies for Betsy, Ben, Sonny, Steve, Wilbur and all the rest, past or present. What does it say when R\xe2\x80\xa6 https://t.co/XPBFbHT2Jp'","Fort Collins, CO"
Thu May 23 21:43:31 +0000 2019,b'@Chris_Go4th Oh nice!',"Atlanta, GA"
Thu May 23 21:43:31 +0000 2019,b'Serenity and relaxation',"North Carolina, USA"
Thu May 23 21:43:31 +0000 2019,"b""@LivingFacts It's scary to me bc I know so many ppl I graduated high school with (back in 2012) who are already on\xe2\x80\xa6 https://t.co/mJM7rJ51Dp""","Columbus, OH"
Thu May 23 21:43:31 +0000 2019,b'\xf0\x9f\x8c\xb1 https://t.co/2u7BxsVRWM',"Houston, TX"
Thu May 23 21:43:31 +0000 2019,"b""@JamesIsaak2 I've heard Carolina wren do that.""","Yonkers, NY"
Thu May 23 21:43:31 +0000 2019,b'@Rayjon_ I try to mix ceiling/floor with my ranking and Clarke has the best mix of that among other candidates at 3. He could be really good',"Portland, OR"
Thu May 23 21:43:31 +0000 2019,b'#seniorwalk @ClassWehs https://t.co/vWQeqTnyPN',Weslaco East High School
Thu May 23 21:43:31 +0000 2019,b'@Barnes_Law @realDonaldTrump Except grandchildren and Baron are off limits to financial subpoenas. Love it!',"Boca Raton, FL"
Thu May 23 21:43:31 +0000 2019,b'@ashleytheplugg \xf0\x9f\x92\x9d\xf0\x9f\x92\x9d',"Los Angeles, CA"
Thu May 23 21:43:31 +0000 2019,b'@RealPaigeDavis @hadestown You seem to know the most interesting people.',"Alamo Heights, TX"
Thu May 23 21:43:31 +0000 2019,"b'\xf0\x9f\x91\xa3 I know a Hit when I hear one, and I also know a Hit when I taste one. Thanks Kent! #kentssauce #TexasMade \xf0\x9f\x8c\xb6 @ Oat\xe2\x80\xa6 https://t.co/BQOqW3kLC9'","Austin, TX"
Thu May 23 21:43:31 +0000 2019,b'Thinking about all the recent NYU grads who are moving on from subsidized apartments their parents paid for in the\xe2\x80\xa6 https://t.co/TNmWdUPrqP',"Manhattan, NY"
Thu May 23 21:43:31 +0000 2019,b'Interesting that v*yageLA got half of my write up wrong considering I wrote the entire thing by myself and all they\xe2\x80\xa6 https://t.co/2IYeNHUiy4',"Los Angeles, CA"
Thu May 23 21:43:30 +0000 2019,b'Thank you  @KendallJenner https://t.co/mFumPeL2KJ',"Milwaukee, WI"
Thu May 23 21:43:30 +0000 2019,b'It wasn\xe2\x80\x99t pretty but it got the job done as Scott Elliott beats out an infield hit to give @FHSCoachZBrown a 4-3 le\xe2\x80\xa6 https://t.co/xrRYZ5kTXQ',Franklin High School
Thu May 23 21:43:30 +0000 2019,"b""@TamikaGHamilton @MAGAKellyReno I think your good heart will get through to enough people.  I don't know the local\xe2\x80\xa6 https://t.co/6DKXW5loGN""","Lake Telemark, NJ"
Thu May 23 21:43:30 +0000 2019,b'@fan2043 @8842The @ARDesign71 Nobody cares though \xf0\x9f\x98\x82',"Knoxville, TN"
Thu May 23 21:43:30 +0000 2019,b'@SmartTrekken \xf0\x9f\x99\x8c\xf0\x9f\x92\x9b\xf0\x9f\x99\x8f',"Niagara Falls, NY"
Thu May 23 21:43:30 +0000 2019,b'@YNB201 I hope you dont mean that legal weed shit. Stuff kills ppl bro',"Portland, TX"
Thu May 23 21:43:30 +0000 2019,b'That pumpfake no look dime was dumb smooth https://t.co/n6ArehwMfT',"Georgia, USA"
Thu May 23 21:43:30 +0000 2019,"b'I\xe2\x80\x99m calling it now, things are going to get ugly this weekend. I have a 6th sense for this type of thing.'","Austin, TX"
Thu May 23 21:43:30 +0000 2019,b'@TheStevenThomas Wonder if he will ever get here.',"Massachusetts, USA"
Thu May 23 21:43:30 +0000 2019,b'@Raul_Raz I got it on Groupon. No flex over here',"Texas, USA"
Thu May 23 21:43:30 +0000 2019,"b'Thinking about you makes me sick,never lower your standards.'","Los Angeles, CA"
Thu May 23 21:43:30 +0000 2019,"b'LOL unfriend man diay, are u scared of me bitch'","Bakersfield, CA"
Thu May 23 21:43:29 +0000 2019,b'@MohamedMOSalih Slop.',"Las Cruces, NM"
Thu May 23 21:43:29 +0000 2019,"b'I \xe2\x9d\xa4\xef\xb8\x8f Pulse puppies. #pulse2019 Thanks for the attitude lifter, @GainsightHQ https://t.co/I79qDBroqV'","San Francisco, CA"
Thu May 23 21:43:29 +0000 2019,"b""@RTED2020 Whhhoooaaaaaa. Hold your horses there sir. Now I like ya and voted for ya both times. Let's not confuse T\xe2\x80\xa6 https://t.co/dVGwv1TVCr""","San Antonio, TX"
Thu May 23 21:43:29 +0000 2019,b'@SwiftOnSecurity And the rape charge?',"Lincoln, NE"
Thu May 23 21:43:29 +0000 2019,b'Cuzzo\xf0\x9f\x92\x89\xf0\x9f\x92\x89 https://t.co/C4P0AIy8df',"Westview, FL"
Thu May 23 21:43:29 +0000 2019,"b'Can you recommend anyone for this job in #Burwell, NE? https://t.co/px3UMvtkY6 #Retail'","Nebraska, USA"
Thu May 23 21:43:29 +0000 2019,b'True that! \xf0\x9f\xa4\xa3 https://t.co/JsGTS1scF5',"Huntersville, NC"
Thu May 23 21:43:29 +0000 2019,"b""@obscuranta Don't tell anyone but I've got a major Y2K problem if I ever hit 1000 shows. My custom CMS won't be abl\xe2\x80\xa6 https://t.co/3GBBZz2IuG""","Bend, OR"
Thu May 23 21:43:29 +0000 2019,b'@JSmoothMV13 @DK_Deckers @RyanIzer1 Was in town. Can confirm it did not',"Miami, FL"
Thu May 23 21:43:29 +0000 2019,b'If my grades are good my attendance shouldn\xe2\x80\x99t matter. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"El Rio, CA"
Thu May 23 21:43:29 +0000 2019,"b'Click the link in our bio to see currently open #Cosmetology jobs like ""Associate Designer"" at Ulta Beauty in #Portland, OR.'","Portland, OR"
Thu May 23 21:43:29 +0000 2019,"b'Interested in a job in #Richardson, TX? This could be a great fit: https://t.co/klWdIjQxC3 #IT'","Richardson, TX"
Thu May 23 21:43:29 +0000 2019,b'@HEMIvik \xf0\x9f\x98\x82 https://t.co/RHRjrRYFr0',"North Carolina, USA"
Thu May 23 21:43:29 +0000 2019,"b'See our latest #Framingham, MA #BusinessMgmt job opportunity and click the link in our bio to apply: Maintenance Te\xe2\x80\xa6 https://t.co/3KswkJHp3z'","Framingham, MA"
