Wed Jun 20 22:12:16 +0000 2018,"RT @bthau: After Its Own Mini Format Flopped, Walmart Gives Small Stores Another Try Via New Sam\'s Club Concept via @forbes $WMT #Retail #r\\u2026"
Wed Jun 20 19:19:57 +0000 2018,"RT @theflynews: REPORT: Walmart\'s tech arm expected to add 2,000 employees this year: https://t.co/lONsTrznh6 $WMT"
Wed Jun 20 19:07:49 +0000 2018,"RT @theflynews: REPORT: Walmart\'s tech arm expected to add 2,000 employees this year: https://t.co/lONsTrznh6 $WMT"
Wed Jun 20 19:07:01 +0000 2018,"RT @theflynews: REPORT: Walmart\'s tech arm expected to add 2,000 employees this year: https://t.co/lONsTrznh6 $WMT"
Wed Jun 20 19:07:00 +0000 2018,"REPORT: Walmart\'s tech arm expected to add 2,000 employees this year: https://t.co/lONsTrznh6 $WMT"
Wed Jun 20 18:33:12 +0000 2018,#YieldCurve for fixed rate securities reportedly range from 30 to 115 basis points above benchmark US Treasuries due in two to thirty years\\n\\n#bonds #yield $WMT #Walmart #Flipkart\\nhttps://t.co/w0TFTlSG58
Wed Jun 20 18:32:19 +0000 2018,RT @AnalyticsAtom: $RKUNY Rakuten\\u00a0is being seen as a potential takeover target.\\u00a0$WMT Walmart Inc. may be interested mused Amir Anvarzadeh o\\u2026
Wed Jun 20 18:15:03 +0000 2018,Lead Retail Analyst Charlie O\'Shea comments on #Walmart\'s new debt issuance: \\
Wed Jun 20 18:01:51 +0000 2018,"$WMT \\n \\nWalmart\\u2019s tech division to add 2,000 employees this year #MAGA\\nhttps://t.co/MTUWzzWDn4"
Wed Jun 20 17:41:52 +0000 2018,"RT @bthau: After Its Own Mini Format Flopped, Walmart Gives Small Stores Another Try Via New Sam\'s Club Concept via @forbes $WMT #Retail #r\\u2026"
Wed Jun 20 17:38:52 +0000 2018,Walmart comes heavy into the bond market https://t.co/u2NdzOO1N9 $WMT
Wed Jun 20 17:35:19 +0000 2018,Walmart comes heavy into the bond market $WMT https://t.co/1E8VEhrZo2
Wed Jun 20 16:30:36 +0000 2018,Walmart comes heavy into the bond market https://t.co/PqOQBpXFHg $WMT
