Date,Tweet,Country
Tue Apr 23 12:31:01 +0000 2019,  Use your fucking brain man because obviously you haven\ been doing that and maybe decide\ ,"San Francisco, CA"
Tue Apr 23 12:30:57 +0000 2019," \ your cult followers.'""","Long Beach, CA"
Tue Apr 23 12:30:56 +0000 2019,"  That\ not my point, and it sounds like you\ functionally right. But why is the desire to cu\ ","Los Angeles, CA"
Tue Apr 23 12:30:55 +0000 2019,"  Must hurt somewhere to be this corrupt. I wish I believed in God, would make easier\ ","French Valley, CA"
Tue Apr 23 12:30:51 +0000 2019," If he was Brown, he would get much worse. ","Los Angeles, CA"
Tue Apr 23 12:30:48 +0000 2019,"   It is a great first step.\\n\\nFor step two, I looked through Elmo GIFs fo\ ","Richmond, CA"
Tue Apr 23 12:30:45 +0000 2019,Fucking die already. ,"Anaheim, CA"
Tue Apr 23 12:30:44 +0000 2019," My mother used to buy these. Label propels me into childhood tho only vaguely remember the beans....'""","Berkeley, CA"
Tue Apr 23 12:30:42 +0000 2019," Time to go crooked conman you are not needed any more!'""","Danville, CA"
Tue Apr 23 12:30:38 +0000 2019," Thank you Marc.  We just got home from the hospital.  He\ a little beat up, but he seems okay.  Thank you. \","Los Angeles, CA"
Tue Apr 23 12:30:37 +0000 2019,"My boss told me I am not doing a good job.'""","Hayward, CA"
Tue Apr 23 12:30:33 +0000 2019,"  Yesssss'""","San Francisco, CA"
Tue Apr 23 12:30:29 +0000 2019,ISSA MOOD ,"Lawndale, CA"
Tue Apr 23 12:30:25 +0000 2019,How specific do the religious texts need to be? Does \ shall not alter mans image for hes made in gods image\ co\ ,"Oak View, CA"
Tue Apr 23 12:30:19 +0000 2019,So I just woke up I should of been at work 30 min ago \,"Fillmore, CA"
Tue Apr 23 12:30:18 +0000 2019,I have not slept for shit \,"Los Angeles, CA"
Tue Apr 23 12:30:11 +0000 2019,Donald Trump is no Richard Nixon. He\ worse\\n,"Lake Elsinore, CA"
Tue Apr 23 12:30:06 +0000 2019,  If you cared half as much about PEOPLE as you did spreading unhelpful information maybe SF\ ,"San Francisco, CA"
