Date,Tweet,Country
Tue Apr 23 12:31:00 +0000 2019,b'Always encouraging my friends to shoot their shot. Us females will be lonely forever if we sit around and wait for these men\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"New York, USA"
Tue Apr 23 12:30:59 +0000 2019,b'I had a dog like this. He is the one I miss the most. He was just my best buddy!  Please really consider this guy i\xe2\x80\xa6 https://t.co/UFZmSo5yh3',"Niagara Falls, NY"
Tue Apr 23 12:30:57 +0000 2019,b'#MeanwhileEarlierToday #MorningWalk with #EsquireTheMayor (RIP) #SweetPaisley and @SportyDiesel #MalteseMixedBreeds\xe2\x80\xa6 https://t.co/3arERtAdjw',"Brooklyn, NY"
Tue Apr 23 12:30:56 +0000 2019,b'!!!!!!! https://t.co/ivwUqki8AH',"Brooklyn, NY"
Tue Apr 23 12:30:55 +0000 2019,b'I got 100 tracks for ya wussup @lilyachty https://t.co/Oy1xrznbUl',"Queens, NY"
Tue Apr 23 12:30:55 +0000 2019,"b'@weedlewobble Texas breakfast tacos&gt;Texas bagels, but New York bagels&gt;New York breakfast tacos\n\nI won\xe2\x80\x99t hazard a gu\xe2\x80\xa6 https://t.co/VUgqzE1AWP'","Brooklyn, NY"
Tue Apr 23 12:30:54 +0000 2019,b'have you guys seen my latest recipe that I created for #EarthDay2019 with @MeatlessMonday &amp; @gardein ?! Spicy Indo-\xe2\x80\xa6 https://t.co/rAEFwq8mdC',"Manhattan, NY"
Tue Apr 23 12:30:53 +0000 2019,b'@CWATSONHARRIS It was! My secret talent aside from being an educator \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbd\xe2\x80\x8d\xf0\x9f\x8f\xab is being a chef \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbd\xe2\x80\x8d\xf0\x9f\x8d\xb3 too! #MultiTalentedWomanOfColor',"Queens, NY"
Tue Apr 23 12:30:50 +0000 2019,b'. https://t.co/7umm59SCmY',"Manhattan, NY"
Tue Apr 23 12:30:45 +0000 2019,"b'@KG_NYK @zakiedwards Thats exactly it with her.  With Bernie, you know he means it. Good point'","Brooklyn, NY"
Tue Apr 23 12:30:44 +0000 2019,b'@JeffreyGuterman @itsJeffTiedrich @realDonaldTrump team work to make the dream work',"Queens, NY"
Tue Apr 23 12:30:44 +0000 2019,b'Accident in #Rochester on Emerson St Both EB/WB east of McCrackanville St #traffic https://t.co/0wsFrm9588',"New York, USA"
Tue Apr 23 12:30:43 +0000 2019,b'One of my favorite subjects! :) @rr0710 #SocialSecurity  https://t.co/vdLMienEnN',"Manhattan, NY"
Tue Apr 23 12:30:42 +0000 2019,b'@realDonaldTrump Trump\xe2\x80\x99s actions are rising gas prices. How is this helping this country. Count on our reality star President.',"East Islip, NY"
Tue Apr 23 12:30:39 +0000 2019,b'@RT_com @drbairdonline HOW TF IS THIS FUNNY?',"Brooklyn, NY"
Tue Apr 23 12:30:38 +0000 2019,"b'@markporternkotb Also so many new songs,albums ,videos......'","Plattsburgh, NY"
Tue Apr 23 12:30:38 +0000 2019,b'The 1975- 2014 https://t.co/DMWtzOLD20',"New York, USA"
Tue Apr 23 12:30:38 +0000 2019,b'@BryanHoch Re2pect',"Manhattan, NY"
Tue Apr 23 12:30:36 +0000 2019,b'@nellpost @Tudorican Congress had to do its job!! Impeach the fake president and remove from their offices all the\xe2\x80\xa6 https://t.co/j7HU10lPfs',"Manhattan, NY"
Tue Apr 23 12:30:36 +0000 2019,b'@DonnieWahlberg #TWUG',"Brooklyn, NY"
Tue Apr 23 12:30:34 +0000 2019,b'Congratulations @ANuorgam https://t.co/VETR9cROkp',"Manhattan, NY"
Tue Apr 23 12:30:33 +0000 2019,b'NOTHING BUT LABELS by Draco Banks bookingtroybanks@gmail.com (((\xf0\x9f\x91\x85ladieslovedracobanks\xf0\x9f\x8c\xb9  @gucci1017 ryanroooy\xe2\x80\xa6 https://t.co/EZ67vn4wkc',"Manhattan, NY"
Tue Apr 23 12:30:30 +0000 2019,b'ITS 8:30 IN THE MORNING WHY ARE YOU CATCALLING ME FROM YOUR CREEPY VAN NO THANK YOU SIR',"Manhattan, NY"
Tue Apr 23 12:30:30 +0000 2019,b'. https://t.co/Ja3bfUYk9j',"Manhattan, NY"
Tue Apr 23 12:30:29 +0000 2019,b'In honor of #accessApril I would like to recommend that @AiraIo partners with gourmet stores like Zabar\xe2\x80\x99s for a new\xe2\x80\xa6 https://t.co/mc4ZdGy5k9',"Manhattan, NY"
Tue Apr 23 12:30:29 +0000 2019,"b'@flgal2000 @JesseLohse @realDonaldTrump Yeah, this was fun yesterday, but they wore me down. Reason/evidence/sworn\xe2\x80\xa6 https://t.co/TYDk1Au9uO'","New York, USA"
Tue Apr 23 12:30:27 +0000 2019,b'(PS: A small note on these two images. This is the first time in my career I\xe2\x80\x99ve featured Haute Couture. Ruth wears\xe2\x80\xa6 https://t.co/436mVVOdxs',"Brooklyn, NY"
Tue Apr 23 12:30:26 +0000 2019,b'@jessicamilner My friend messaged him on Instagram but he has yet to respond \xf0\x9f\x98\x8f',"Brooklyn, NY"
Tue Apr 23 12:30:25 +0000 2019,b'Check you and me and Do your Job',"Buffalo, NY"
Tue Apr 23 12:30:24 +0000 2019,b'Cleared: Incident on #NY7 WB at Collar City Bridge; Albany-Rensselaer County Line',"Green Island, NY"
Tue Apr 23 12:30:24 +0000 2019,b'No jacket whatsoevvz!',"Brooklyn, NY"
Tue Apr 23 12:30:24 +0000 2019,b'@janderlindev Lmaooooooo same',"Manhattan, NY"
Tue Apr 23 12:30:23 +0000 2019,b'. https://t.co/pgTzm5NE7j',"Manhattan, NY"
Tue Apr 23 12:30:22 +0000 2019,"b'\xd0\xbc\xd0\xb0\xd0\xba\xd1\x81\xd0\xb8\xd0\xbc\xd0\xb0\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xbe \xd1\x81\xd1\x82\xd0\xb5\xd1\x80\xd0\xb5\xd0\xbe\xd1\x82\xd0\xb8\xd0\xbf\xd0\xbd\xd0\xb0\xd1\x8f \xd1\x87\xd1\x91\xd1\x80\xd0\xbd\xd0\xb0\xd1\x8f \xd0\xb4\xd0\xb5\xd0\xb2\xd1\x83\xd1\x88\xd0\xba\xd0\xb0 \xd1\x87\xd1\x83\xd1\x82\xd1\x8c \xd0\xbb\xd0\xb8 \xd0\xbd\xd0\xb5 \xd1\x81\xd0\xb0\xd0\xbc\xd0\xb0 \xd0\xb2\xd1\x8b\xd0\xb7\xd0\xb2\xd0\xb0\xd0\xbb\xd0\xb0\xd1\x81\xd1\x8c \xd0\xbf\xd1\x80\xd0\xbe\xd0\xb2\xd0\xbe\xd0\xb4\xd0\xb8\xd1\x82\xd1\x8c \xd0\xbd\xd0\xb0\xd1\x81 \xd0\xb4\xd0\xbe \xd0\xbd\xd1\x83\xd0\xb6\xd0\xbd\xd0\xbe\xd0\xb9 \xd0\xbf\xd0\xbb\xd0\xb0\xd1\x82\xd1\x84\xd0\xbe\xd1\x80\xd0\xbc\xd1\x8b, \xd0\xba\xd0\xbe\xd0\xb3\xd0\xb4\xd0\xb0 \xd0\xbc\xd1\x8b \xd0\xb7\xd0\xb0\xd0\xb1\xd0\xbb\xd1\x83\xe2\x80\xa6 https://t.co/eGhcPH3fji'","Long Beach, NY"
Tue Apr 23 12:30:21 +0000 2019,b'@alexanderchee Congratulations!',"Manhattan, NY"
