Date,Tweet
Date,eet',Country
Sat Jun 29 23:59:59 +0000 2019,Bruh this did nothing for me ,"Pembroke Pines, FL"
Sat Jun 29 23:59:59 +0000 2019,"People don\ read'""","Austin, TX"
Sat Jun 29 23:59:59 +0000 2019,Duuuude fuck my brother \,"Andover, MN"
Sat Jun 29 23:59:59 +0000 2019," Damn it failed!'""","Milford, MA"
Sat Jun 29 23:59:59 +0000 2019,Boys 7th Level 3 - Championship (G3) - Salt Lake Legends def. Salt Lake Legends Gold 59-51 ,"Sandy, UT"
Sat Jun 29 23:59:59 +0000 2019,Seen a lot of polls and this looks the most accurate given where these teams finished and what each of them have co\ ,"University Place, WA"
Sat Jun 29 23:59:59 +0000 2019," But I just don\'t wanna give up all our young core for one dude tho. I love Jimmy but.....""'","Philadelphia, PA"
Sat Jun 29 23:59:59 +0000 2019,I debut in about a month... It\'s time to up the work I\'ve been putting in 120% and really kick some ass! Today was\ ,"Austin, TX"
Sat Jun 29 23:59:59 +0000 2019,,"West Covina, CA"
Sat Jun 29 23:59:59 +0000 2019,Same...... ,"Seabreeze, FL"
Sat Jun 29 23:59:59 +0000 2019,  blue check Mark ,"Leawood, KS"
Sat Jun 29 23:59:59 +0000 2019,The greatest success comes with SACRIFICE. Sometimes you might have to skip a party or not go out. That\'s why u got\ ,"New York, USA"
Sat Jun 29 23:59:58 +0000 2019,Some things I\ on the fence about... \\ncopping this shirt is not one of them \ \\nHad to make a corny caption when we\ ,"Denver, CO"
Sat Jun 29 23:59:58 +0000 2019, It\ annoying \,"Fords, NJ"
Sat Jun 29 23:59:58 +0000 2019, Every time I try to curl mine one side is flipped one way and the other another way \,"Casa Grande, AZ"
Sat Jun 29 23:59:58 +0000 2019,  Hahahahaha same\,"Florida, USA"
Sat Jun 29 23:59:58 +0000 2019,Bojos ,"Durham, NC"
Sat Jun 29 23:59:58 +0000 2019,"The way I feel about the hospital is the same exact way I feel about the mf mall. PERIODT.'""","Daly City, CA"
Sat Jun 29 23:59:58 +0000 2019,This really was my favorite song ,"Louisiana, USA"
Sat Jun 29 23:59:58 +0000 2019,"So happy for these two! I\ known Lucas since he was in 2nd grade, when I was the children\ pastor at his church.\ ","Ashland, KY"
Sat Jun 29 23:59:58 +0000 2019," Well said and that was encouraging to me as well!'""","Bradenton, FL"
Sat Jun 29 23:59:58 +0000 2019," Yesssss misss'""","The Hammocks, FL"
Sat Jun 29 23:59:58 +0000 2019,"Altar... *'""","Pittsburgh, PA"
Sat Jun 29 23:59:58 +0000 2019,Una pregunta Adri\ por cuanto anda el precio de Beverley por a\  ? ,"Boston, MA"
Sat Jun 29 23:59:58 +0000 2019,ROUND 2 BABY! \ GONNA GET SAUCED ,Number Nine
Sat Jun 29 23:59:58 +0000 2019,God I feel a bad for all my APGOV kids in about 5 years ,"Toledo, OH"
Sat Jun 29 23:59:58 +0000 2019,"Last Mike\ show Opener was 12/30/17. One of the best shows of a very good year of Phish.'""","Arvada, CO"
Sat Jun 29 23:59:58 +0000 2019,I\ not doing shit for nobody cause nobody doing shit for me \,"Houston, TX"
Sat Jun 29 23:59:58 +0000 2019," No'""","Phoenix, AZ"
Sat Jun 29 23:59:58 +0000 2019,I\ mad at my man but i miss him \,"Chattanooga, TN"
Sat Jun 29 23:59:58 +0000 2019,"Bates is giving the librarian gimmick her all!\ #FyterFest'""","Pennsylvania, USA"
Sat Jun 29 23:59:58 +0000 2019,it\ a different type of disappointment when they\ cute but got the craziest fit on \ ,"Arenalejos, Puerto Rico"
Sat Jun 29 23:59:58 +0000 2019,"Interested in a job in #Portland, OR? This could be a great fit. Click the link in our bio to apply: Application Su\ ","Portland, OR"
