Date,Tweet,Country
Sun Apr 21 23:59:59 +0000 2019,"What a joke'""","Lakewood, CA"
Sun Apr 21 23:59:58 +0000 2019,"Stay on your feet. #LAFCvSEA'""","Fullerton, CA"
Sun Apr 21 23:59:56 +0000 2019, But you may have obstructed justice in the process. Rookie mistake genius. \ Clinton also was in\ ,"Lancaster, CA"
Sun Apr 21 23:59:56 +0000 2019, Thank you \,"Los Angeles, CA"
Sun Apr 21 23:59:56 +0000 2019,"i want to grow my hair long but get upset how long it\ taking to grow, that it makes me want to cut it short......'""","Oxnard, CA"
Sun Apr 21 23:59:54 +0000 2019,"   Para ty caso cerrado hay como seis millones m\ que tambi\ son pueblo.'""","Los Angeles, CA"
Sun Apr 21 23:59:54 +0000 2019," It\'s still affecting me tho??? I\'m shook""'","Orange, CA"
Sun Apr 21 23:59:54 +0000 2019,Fifth consecutive #Easter #brunch #gig at SmokeTree #Ranch in #PalmSprings! \\n#harp #harpist #HappyEaster #music\ ,"Palm Springs, CA"
Sun Apr 21 23:59:54 +0000 2019," THIS IS WHAT IM SAYINGGG'""","Escondido, CA"
Sun Apr 21 23:59:54 +0000 2019,"how long do i have to keep this shit in'""","California, USA"
Sun Apr 21 23:59:52 +0000 2019,"I cancelled my 24 membership and it feels like the 2013 lifting era of me just ended too lol'""","Palmdale, CA"
Sun Apr 21 23:59:52 +0000 2019," Don\ jinx it'""","Palmdale, CA"
Sun Apr 21 23:59:51 +0000 2019,"#LAFC loves Roman Torres. #the3252'""","Los Angeles, CA"
Sun Apr 21 23:59:51 +0000 2019,"I\ just gonna take a big ass nap.'""","Riverside, CA"
Sun Apr 21 23:59:51 +0000 2019,I should have worn some color today.. the top is by  rest is by  \ #sunday #easter\ ,"Los Angeles, CA"
Sun Apr 21 23:59:51 +0000 2019,#belated #birthday #Celebration ,"Lancaster, CA"
Sun Apr 21 23:59:50 +0000 2019,Unknown Mortal Orchestra\,"California, USA"
Sun Apr 21 23:59:48 +0000 2019,I miss my brother \,"Fullerton, CA"
Sun Apr 21 23:59:48 +0000 2019,"'""I spread La Mer on my toast. I\\\'m Cher bitch."" I swear Chad is just the best HAHAHAHAHAHA\''","San Francisco, CA"
Sun Apr 21 23:59:47 +0000 2019,Terrible news for the former Bee and Angels and all around good guy. ,"West Sacramento, CA"
Sun Apr 21 23:59:45 +0000 2019,"Took a sip from can, felt something in my mouth, spat it out, it was a fly. Gonna mark that a win (didn\ eat fly).'""","Los Angeles, CA"
Sun Apr 21 23:59:45 +0000 2019,"Happy Easter from the Mabon\  \ @ Bel Air, Los Angeles ","Los Angeles, CA"
Sun Apr 21 23:59:45 +0000 2019,"Officially my new favorite 35mm film camera, the Canon FTb with a 50mm f1.4 \ ","Redondo Beach, CA"
Sun Apr 21 23:59:43 +0000 2019,"Atuesta GOOOOOLAZO'""","Oxnard, CA"
Sun Apr 21 23:59:43 +0000 2019,So I found some cool stuff :) ,"Petaluma, CA"
Sun Apr 21 23:59:43 +0000 2019, \,"Atwater, CA"
Sun Apr 21 23:59:42 +0000 2019, \,"Montclair, CA"
Sun Apr 21 23:59:41 +0000 2019,I think  myself and all  fans can forgive  fan  after they swept Oakland\ ,"Ashland, CA"
Sun Apr 21 23:59:41 +0000 2019,"Lay Low.'""","Sacramento, CA"
Sun Apr 21 23:59:40 +0000 2019,This is a great idea! \ Happy Easter! \ (FREiZ - 32 Leaves Cigarette Rollin\ ,"Los Angeles, CA"
Sun Apr 21 23:59:38 +0000 2019,Underrated tweet ,"Lynwood, CA"
