Date,Tweet,Country
Fri May 17 11:50:30 +0000 2019,"Welcome cargo ship \ PALMERSTON! Enjoy Oakland!'""","San Francisco, CA"
Fri May 17 11:50:26 +0000 2019," Thank you!'""","Lennox, CA"
Fri May 17 11:50:23 +0000 2019," pleaee lnow that  fid not blame  for pulling out. They blamed the governor.'""","Coronado, CA"
Fri May 17 11:50:11 +0000 2019,Why am I crying in the club right now? \ ,"Santa Cruz, CA"
Fri May 17 11:50:09 +0000 2019," \  I may or may not be.'""","Lennox, CA"
Fri May 17 11:50:05 +0000 2019,,"Santa Clarita, CA"
Fri May 17 11:49:56 +0000 2019,"you have to eat normal to be happy'""","Perris, CA"
Fri May 17 11:49:55 +0000 2019,On Friday we #Grind then we #flex. Have a wonderful blessed day and weekend. Stay safe. ,"Stockton, CA"
Fri May 17 11:49:52 +0000 2019, The Last Sprite: Book One of the Sprite Series ,"Seaside, CA"
Fri May 17 11:49:52 +0000 2019,Damn so I really can\ sleep \,"Culver City, CA"
Fri May 17 11:49:39 +0000 2019, Good morning kid!\,"Fullerton, CA"
Fri May 17 11:49:38 +0000 2019,"  The fact he wants rule changes shows that the FBI FOLLOWED THE RULES.'""","Los Angeles, CA"
Fri May 17 11:49:27 +0000 2019," It\'s really bad!""'","Fremont, CA"
Fri May 17 11:49:14 +0000 2019,It\ all Money \ in Like a Brinks Truck \,"Fresno, CA"
Fri May 17 11:49:07 +0000 2019," Good morning and a happy Friday!'""","Antelope, CA"
Fri May 17 11:49:02 +0000 2019,2019 CIF Southern Section Division finals Boys 110 High Hurdles at Murdock Stadium @ El Camino College ,"Alondra Park, CA"
Fri May 17 11:48:59 +0000 2019,Would you? That\'s the plan for every staff member at High\ ,"Beverly Hills, CA"
Fri May 17 11:48:59 +0000 2019, [ YouTube ]: The Disinterestedness Of Christ\'s Sympathy by Octavius Winslow\\nVideolink:\ ,"San Bernardino, CA"
Fri May 17 11:48:49 +0000 2019,"  New attorney general can change those rules back.'""","Los Angeles, CA"
Fri May 17 11:48:42 +0000 2019,"#vape #vaping #vapor #dinner lady #doozejuice\\n\\nMy friends, New CBD pod released now !!\\n 0.5ml 1.5\  Built-in 400mA\ ","California, USA"
Fri May 17 11:48:33 +0000 2019,"R.I.P., Grumpy Cat aka Tardar Sauce.  You will be missed, sweet girl!\ ","Simi Valley, CA"
Fri May 17 11:48:32 +0000 2019,My dog is very sweet in the morning he\ not like a crazy dog and this morning I get up and he\ in my bed of cours\ ,"Santa Clarita, CA"
Fri May 17 11:48:25 +0000 2019, [ YouTube ]: The Disinterestedness Of Christ\'s Sympathy by Octavius Winslow\\nVideolink:\ ,"San Bernardino, CA"
Fri May 17 11:48:25 +0000 2019,"#PechangaCasino #LiveDjSet w/  #DjKeMoe ( May 20, 2019 at #RoundBar 9PM-1:30AM #MondayNight ) #Pechanga\ ","California, USA"
Fri May 17 11:48:15 +0000 2019," If they do a remake I hope they bring back #TeamEdward...he was so dreamy.  Hey, if they\'re gonna have\ ","San Mateo, CA"
Fri May 17 11:48:07 +0000 2019,"  Have a fun day #storyteller'""","California, USA"
Fri May 17 11:48:07 +0000 2019,"yo God himself better fix this night pls & thank uuu'""","Bonita, CA"
Fri May 17 11:48:06 +0000 2019,Happy Birthday  \ ,"Santa Clarita, CA"
Fri May 17 11:48:05 +0000 2019, Actually good It\ amazing \,"Solvang, CA"
Fri May 17 11:48:02 +0000 2019,"Broken-hearted'""","Sacramento, CA"
Fri May 17 11:48:01 +0000 2019,"USGS reports a M0.8 #earthquake 62km SSW of Goldfield, Nevada on 5/17/19 @ 11:11:50 UTC  #quake'""","California, USA"
Fri May 17 11:48:00 +0000 2019,"Happy Pride Ya\ (at  in Long Beach, CA) ","Long Beach, CA"
Fri May 17 12:05:40 +0000 2019,Did they teach us credit & debt in school? All I can remember is running a mile in 3hrs. Oh & taco boat/chalupa thi\ ,"Redondo Beach, CA"
Fri May 17 12:05:37 +0000 2019,"' demonstrates his witty / barbed acumen as a prose stylist historian, when he ""mixes it up"" (in a sla\ ","Los Angeles, CA"
Fri May 17 12:05:32 +0000 2019,"Taking the drive down Route 1 along  the California coastline.'""","Seaside, CA"
Fri May 17 12:05:25 +0000 2019,"Almost here!!! The California Peace Officers Association\'s 11th Annual RUN TO REMEMBER 10K, 5K, & Kids\' Fun Run, Su\ ","Pleasanton, CA"
Fri May 17 12:05:21 +0000 2019," Warm up the popcorn maker!'""","Fullerton, CA"
Fri May 17 12:05:17 +0000 2019,"   Oo nga hi bebe cj'""","Hawthorne, CA"
Fri May 17 12:05:17 +0000 2019,Looking to launch your career with a company that leads the way and makes a difference? Look not further! Yardi Sys\ ,"Santa Barbara, CA"
Fri May 17 12:05:15 +0000 2019,"Good morning, world. In case you did not hear, Taiwan just became the first country in Asia to legalize same sex ma\ ","Los Angeles, CA"
Fri May 17 12:05:04 +0000 2019,"I wanna go back home to Sweden and see my pappa \ maybe January \ when the tickets are cheaper.'""","Sacramento, CA"
Fri May 17 12:05:03 +0000 2019,Last month I played coachella with  It was tons of fun. We drank too much  @ Coachella\ ,"Los Angeles, CA"
Fri May 17 12:04:58 +0000 2019,"Currently, we have 54\ in Mission Bay!   ","Vista, CA"
Fri May 17 12:04:58 +0000 2019, \,"El Cerrito, CA"
Fri May 17 12:04:51 +0000 2019, [ YouTube ]: The Disinterestedness Of Christ\'s Sympathy by Octavius Winslow\\nVideolink:\ ,"San Bernardino, CA"
Fri May 17 12:04:50 +0000 2019,YES \ ,"Bakersfield, CA"
Fri May 17 12:04:50 +0000 2019,"'   jak wszystko, naturalnie - z hip hopu. :)))\\n\\n""Bujasz si\ ze \ synu, to we\ ","Los Angeles, CA"
Fri May 17 12:04:49 +0000 2019,Also - stop voting for republicans! I have so many friends that are republican who vote for the GOP because they ar\ ,"Carlsbad, CA"
Fri May 17 12:04:38 +0000 2019,Kindness wins! #FridayThoughts #FridayMotivation ,"California, USA"
Fri May 17 12:04:34 +0000 2019, Amen \,"Los Osos, CA"
Fri May 17 12:04:26 +0000 2019," Donny is the male that voted #Trump and sunk the country. He has a deep bias like those men did. It\'s ugly.""'","Chico, CA"
Fri May 17 12:04:18 +0000 2019,"jet lag do caralho, n\ aguento +'""","Los Angeles, CA"
Fri May 17 12:04:18 +0000 2019," \ Well be in LA too'""","Salinas, CA"
Fri May 17 12:04:14 +0000 2019, This is truly sick especially to the dreamers.  Impeach or Article 25.  It doesn\ matter if you a\ ,"Stockton, CA"
Fri May 17 12:04:11 +0000 2019,      I hope you did not convert to Democrat I\ done a l\ ,"Murrieta, CA"
Fri May 17 12:04:10 +0000 2019,"Just posted a photo @ Koreatown, Los Angeles ","Los Angeles, CA"
Fri May 17 12:04:09 +0000 2019,"Want to work at Baker Hughes, a GE Company? We\'re hiring in #Shafter, CA! Click for details:  #SkilledTrade""'","Shafter, CA"
Fri May 17 12:04:08 +0000 2019,Looking outside at Mission Bay on your Friday Morning!  Skycam!  ,"Vista, CA"
Fri May 17 12:04:03 +0000 2019,annehathaway \ @ Hollywood ,"Los Angeles, CA"
Fri May 17 12:03:57 +0000 2019,Yes ,"Los Angeles, CA"
Fri May 17 12:03:53 +0000 2019, [ YouTube ]: The Disinterestedness Of Christ\'s Sympathy by Octavius Winslow\\nVideolink:\ ,"San Bernardino, CA"
Fri May 17 12:03:39 +0000 2019," 5 AM and don\'t even care. Let\'s go Liquid.""'","Los Angeles, CA"
Fri May 17 12:03:29 +0000 2019," Time to transplant fetus to men starting with Carlson'""","Santa Barbara, CA"
Fri May 17 12:03:28 +0000 2019," Yay, order filled!'""","Anaheim, CA"
Fri May 17 12:03:27 +0000 2019," They are becoming more insufferable than Vegas.'""","Bostonia, CA"
Fri May 17 12:03:24 +0000 2019,"IT\ FRIDAY!!!'""","Rancho Cucamonga, CA"
Fri May 17 12:03:18 +0000 2019,"If you\'re looking for work in #AppleValley, CA, check out this job:  #Nurse""'","Apple Valley, CA"
Fri May 17 12:03:16 +0000 2019," He still gets paid to make movies?'""","California, USA"
Fri May 17 12:03:10 +0000 2019," How can we be one nation, when we all don\'t speak English.  DUH. The caller from Maryland is an idiot -- h\ ","Los Angeles, CA"
Fri May 17 12:03:09 +0000 2019, Higher Ground \,"Beverly Hills, CA"
