Date,Tweet,Country
Sun May 12 17:05:59 +0000 2019,"so happy I\ graduating COLLEGE this year with double minors \ + deans list every semester'""","Oakley, CA"
Sun May 12 17:05:58 +0000 2019,"The man above is really him'""","Merced, CA"
Sun May 12 17:05:58 +0000 2019,Im really crying laughing \,"Lynwood, CA"
Sun May 12 17:05:54 +0000 2019,"i ran towards change while yall ran from it'""","Los Angeles, CA"
Sun May 12 17:05:53 +0000 2019,Dis. Kitties. Stream. Soon :o ,"Los Angeles, CA"
Sun May 12 17:05:51 +0000 2019,Tell ya mutha I said Happy Mutha\'s Day!!! #YouFilthyAnimals \\n#HappyMothersDay @ Ice House Comedy Club ,"Pasadena, CA"
Sun May 12 17:05:50 +0000 2019,"LAX still a fucking shitshow'""","Los Angeles, CA"
Sun May 12 17:05:49 +0000 2019,  Dumbledore \,"San Jose, CA"
Sun May 12 17:05:49 +0000 2019,##NowWatching ,"Long Beach, CA"
Sun May 12 17:05:49 +0000 2019, \,"Watsonville, CA"
Sun May 12 17:05:49 +0000 2019,Real life hurts \ fuck you tho ,"Los Banos, CA"
Sun May 12 17:05:48 +0000 2019,"psa i cried like a bitch last night during starjumper AND one magic moment'""","Fullerton, CA"
Sun May 12 17:05:47 +0000 2019," Oof. I reported so many fake accounts from this thread.'""","San Francisco, CA"
Sun May 12 17:05:46 +0000 2019,Promise kept ! \  ,"San Jose, CA"
Sun May 12 17:05:45 +0000 2019,Happy Mother\'s Day to all that apply...enjoy and be blessed. ,"Rancho Cucamonga, CA"
Sun May 12 17:05:45 +0000 2019, \\n\\nI hope you \ \ now \                    \,"Los Angeles, CA"
Sun May 12 17:05:45 +0000 2019,One if the things I wanted to do in San Francisco was visit the City Lights bookstore. \\n\\nThis famous store houses C\ ,"San Francisco, CA"
Sun May 12 17:05:45 +0000 2019,   you should know I\'m not dismissing your concerns. I just err on the side of\ ,"Laguna Hills, CA"
Sun May 12 17:05:44 +0000 2019,  The Who in PNC?  When?\\nSaw them in Carter Finley in \,"Alamo, CA"
Sun May 12 17:05:44 +0000 2019,"Today is a day to celebrate our real heros... the cast of #AvengersEndgame.'""","Los Angeles, CA"
Sun May 12 17:05:44 +0000 2019," Just look at his response, the self proclaimed master debater had to claim he wasn\ prepared. Sure m\ ","Camarillo, CA"
Sun May 12 17:05:44 +0000 2019,Happy Mother\'s Day to all the mom\'s \ ,"Fontana, CA"
Sun May 12 17:05:43 +0000 2019," A explica\ da reforma..pagar a gastancia do Bozo. Ah! Ainda o jantar do #STF!'""","San Francisco, CA"
Sun May 12 17:05:42 +0000 2019,Live waking up to videos like this \ ,"Los Angeles, CA"
Sun May 12 17:05:42 +0000 2019, what the heck is happening to a proud franchise? Would Dr. Buss have allowed this type of person to b\ ,"Santa Maria, CA"
Sun May 12 17:05:40 +0000 2019,Javy pink bat \ ,"Castroville, CA"
Sun May 12 17:05:40 +0000 2019," Back at you. Champion mom and nobody more she got she in the game. Love you very much Holly Lou.'""","Berkeley, CA"
Sun May 12 17:05:39 +0000 2019," True we all dream it, my intellect is a curse'""","Richmond, CA"
Sun May 12 17:05:39 +0000 2019,"I got all kinds drugs for when I get lonely lonely !!'""","San Bernardino, CA"
Sun May 12 17:05:38 +0000 2019," It\ 10am. Why is this on your mind!??? Lol'""","Modesto, CA"
Sun May 12 17:05:37 +0000 2019,Think Green. @ Bar Nine ,"Culver City, CA"
Sun May 12 17:05:36 +0000 2019," Love to creat competition!'""","San Francisco, CA"
Sun May 12 17:05:35 +0000 2019,   thank u sis\ time ikaw naman n babatiin namin\ kaya???\,"San Leandro, CA"
Sun May 12 17:05:35 +0000 2019, Love you more \,"Los Angeles, CA"
Sun May 12 17:05:35 +0000 2019," Hi Martin.   I\'d like to know when your Twogether Concert in LA will be & where to get tickets from.""'","Los Angeles, CA"
Sun May 12 17:05:34 +0000 2019,"'Don\\\'t submit then quit. Apply for jobs like ""Analytic Manager 4 - NLP DATA SCIENCE COMPLIANCE INITIATIVES"" at Wells\ ","San Francisco, CA"
Sun May 12 17:05:33 +0000 2019,"Who tf drinks beer out of a wine glass?!'""","Oakland, CA"
Sun May 12 17:05:33 +0000 2019,Thanks for the article. But couldn\'t you have highlighted any local spaces? These were all imports from NYC. ,"Redondo Beach, CA"
Sun May 12 17:05:33 +0000 2019,"eu tenho q evitar ficar no tt, deus me ajude'""","Anaheim, CA"
Sun May 12 17:05:32 +0000 2019,"Keeping tabs today on who has a hot mom.'""","Los Angeles, CA"
Sun May 12 17:05:32 +0000 2019,"I thank my God upon every remembrance of you,\\nPhilippians 1:3 KJV\\n","Rialto, CA"
Sun May 12 17:05:31 +0000 2019,Happy Anniversary Britney!! \ ,"Simi Valley, CA"
Sun May 12 17:05:31 +0000 2019,I Stan a friendship like Jeffree\ & Tati\ \,"Los Angeles, CA"
Sun May 12 17:05:31 +0000 2019,   Money is not the only factor though previously I lived into other high income\ ,"Silver Lakes, CA"
Sun May 12 17:05:31 +0000 2019, \,"Los Angeles, CA"
Sun May 12 17:05:29 +0000 2019,Thanks Karen!\ ,"Hercules, CA"
Sun May 12 17:05:28 +0000 2019," Nope! Iron Maiden'""","Newport Beach, CA"
Sun May 12 17:05:28 +0000 2019,Fucking Kenny! ,"Los Angeles, CA"
Sun May 12 17:05:28 +0000 2019,Damnnn ,"Chico, CA"
Sun May 12 17:05:27 +0000 2019,I was gonna think about seeing Detective Pikachu today but it\ GoT Night and guess the movie will have to wait til\ ,"Anaheim, CA"
Sun May 12 17:05:26 +0000 2019,"   Sure, but isn\ this an optimization the compiler could perform?'""","San Francisco, CA"
Sun May 12 17:05:26 +0000 2019," Awww, your mom looks so cute in the photo. Brings back memories \ Happy Mother\ Day \","San Francisco, CA"
Sun May 12 17:05:25 +0000 2019,"'Nervous to apply for a job like ""Project Manager"" at Kelly Services? Apply even if you\\\'re not a 100% match. You mig\ ","San Francisco, CA"
Sun May 12 17:05:24 +0000 2019," Nope! Saw him at the Santa Barbara Bowl in 2013.'""","Morro Bay, CA"
Sun May 12 17:05:24 +0000 2019,"Orange County, California \\nREO Property - Priced Below Appraised Value! \\n","Brea, CA"
Sun May 12 17:05:24 +0000 2019," I love The N.Y.Times, but they definitely didn\ do their \ diligence\ when they reported DJT as succ\ ","San Diego, CA"
Sun May 12 17:05:24 +0000 2019, \,"Emeryville, CA"
Sun May 12 17:05:21 +0000 2019,An extension of the over policing that happens in our communities. Because we have an incarceration fetish and want\ ,"Oakland, CA"
Sun May 12 17:05:20 +0000 2019,That can\ be. His \ asserts that other countries respect him and us. That can\ be.\ ,"California, USA"
