Date,Tweet,Country
Sat May 11 00:05:37 +0000 2019,Maranatha and Flintridge Prep are all even at 5-5 after the Rebels\ No. 1 doubles team of Will Lanstra and Loran Ba\ ,"Claremont, CA"
Sat May 11 00:05:36 +0000 2019,U said no to cal ?????\\n\\nDeamn couldn\'t be me ,"Los Angeles, CA"
Sat May 11 00:05:35 +0000 2019,"  Welcome back. Glad you are doing so well!'""","Modesto, CA"
Sat May 11 00:05:35 +0000 2019,"Guess whose gas light is on again'""","Los Angeles, CA"
Sat May 11 00:05:34 +0000 2019,"  Very nice'""","San Diego, CA"
Sat May 11 00:05:34 +0000 2019,"Or trash me to your buddies who\'ve blocked me. Lol\\n\\nNone of that matters at all. Literally.""'","El Cajon, CA"
Sat May 11 00:05:34 +0000 2019,"Snow must arrived in SF be our safety from the problem Tedy Wibowo sperm Portuguese'""","San Francisco, CA"
Sat May 11 00:05:34 +0000 2019,"'Sometimes ""and me"" is correct, y\\\'all.\''","Albany, CA"
Sat May 11 00:05:34 +0000 2019,Google LA \ ,"Los Angeles, CA"
Sat May 11 00:05:34 +0000 2019,"One more hour till I get off'""","Cypress, CA"
Sat May 11 00:05:33 +0000 2019,Romeo: f u I ain\ getting you a bang. Me: death staring him down like I\ about to beat a dudes ass. ,"Manteca, CA"
Sat May 11 00:05:32 +0000 2019, I\'m pretty sure they said Paris. But I haven\'t  deleted the last 6 shows so I\'m going to look back.\ ,"Alum Rock, CA"
Sat May 11 00:05:32 +0000 2019,"My sisters and I have separation issues.'""","Los Angeles, CA"
Sat May 11 00:05:32 +0000 2019,I fr bought 4 dresses and a romper yesterday and now I\ even more excited for summer \,"Rancho Cucamonga, CA"
Sat May 11 00:05:32 +0000 2019,Awesome job guys ,"Portola Hills, CA"
Sat May 11 00:05:31 +0000 2019,"13.19 (1.9) \ of 0.09s \ win \ surpasses Pan Am Games standard. A pretty decent day for  #happycoach'""","Azusa, CA"
Sat May 11 00:05:31 +0000 2019," Not cool. Interfering with the judicial process.  Everyone has a right to counsel .'""","Los Angeles, CA"
Sat May 11 00:05:30 +0000 2019,Of course conservative women will take their marching \ this fountain of wisdom and moral authority.   A\ ,"Corona, CA"
Sat May 11 00:05:29 +0000 2019,Isn\'t it a shame that we don\'t do that already? (Because that\'s the inference of having to pass legislation to actu\ ,"Antelope, CA"
Sat May 11 00:05:29 +0000 2019,      Hi  You may want to ping\ ,"San Francisco, CA"
Sat May 11 00:05:28 +0000 2019,Love you girl! Always will!  \,"California, USA"
Sat May 11 00:05:28 +0000 2019," Dude he\ 65-164 as a coach'""","Upland, CA"
Sat May 11 00:05:28 +0000 2019,"Accident, left lane blocked in #Manteca on Hwy 99 NB after Hwy 120, stop and go traffic back to Jack Tone Rd, delay of 10 mins #traffic'""","Manteca, CA"
Sat May 11 00:05:28 +0000 2019,Everywhere we go\\nEverywhere we go\\nIt\ the Tottenham boys\\nBreaking into Lloyds\\nEverywhere we go ,"Los Angeles, CA"
Sat May 11 00:05:28 +0000 2019,"Accident cleared in #Tierrasanta on I-15 SB at 52, stopped traffic back to 163, delay of 8 mins #SDtraffic ","San Diego, CA"
Sat May 11 00:05:27 +0000 2019," No queria admitirlo pero Mexico va en  Camino equivocado y EEUU lo sabe'""","Ramona, CA"
Sat May 11 00:05:27 +0000 2019,"Um Jimmy Neutron is on Hulu'""","Corona, CA"
Sat May 11 00:05:27 +0000 2019,"bless the ppl who smile after making awkward eye contact'""","Burbank, CA"
Sat May 11 00:05:27 +0000 2019,Jon Snow: we need to find a middle ground on dealing with the white walkers ,"Berkeley, CA"
Sat May 11 00:05:25 +0000 2019, I think you might need that \,"Long Beach, CA"
Sat May 11 00:05:23 +0000 2019,cansad\,"Palo Alto, CA"
Sat May 11 00:05:22 +0000 2019," You suck'""","Los Angeles, CA"
Sat May 11 00:05:21 +0000 2019," go to aldi fam stop playing'""","Santa Clarita, CA"
Sat May 11 00:05:20 +0000 2019, Here\ a cute kitten to help with your mood ,"San Diego, CA"
Sat May 11 00:05:20 +0000 2019," congratulations. An amazing run'""","La Quinta, CA"
Sat May 11 00:05:19 +0000 2019,At  we\ searching for a senior-level communicator to join our #California team. Please help us find the r\ ,"Oakland, CA"
Sat May 11 00:05:19 +0000 2019, LEGGO... or Miami ... \,"Commerce, CA"
Sat May 11 00:05:19 +0000 2019,I was today years old when I realized that Two-Tubes was in Solo ,"Los Angeles, CA"
Sat May 11 00:05:19 +0000 2019,"Convinced this one persons voice will forever piss me off lol'""","Redwood City, CA"
Sat May 11 00:05:19 +0000 2019," sold im so sorry :('""","Temple City, CA"
Sat May 11 00:05:18 +0000 2019,"This girl filter is getting outta hand LOL'""","Fullerton, CA"
Sat May 11 00:05:17 +0000 2019,joined ,"Fresno, CA"
Sat May 11 00:05:16 +0000 2019, Yes exactly. A lot of different emotions are just twisting together \,"Altadena, CA"
Sat May 11 00:05:16 +0000 2019,Nia Vance runs 13.92 in the 100m hurdles to move into 17th in     #LeaveYourLegacy  ,"Azusa, CA"
Sat May 11 00:05:15 +0000 2019,"        #GPfamily'""","Vista, CA"
Sat May 11 00:05:14 +0000 2019,         Con\ ,"Redding, CA"
Sat May 11 00:05:14 +0000 2019,"  bro I looked hella good like bye-'""","Ontario, CA"
Sat May 11 00:05:13 +0000 2019,Let\ get this W!!! Closest thing to watching the 96\ Bulls #warriors #oakland #nba #stephcurry @ Port of Oakland ,"Oakland, CA"
Sat May 11 00:05:12 +0000 2019,"I need a margarita,  everyone is stressing me out'""","San Jose, CA"
Sat May 11 00:05:12 +0000 2019,I just copyrighted a logo \,"Carson, CA"
Sat May 11 00:05:11 +0000 2019,in 1 year I will be at work today.... #sigh ,"Chula Vista, CA"
Sat May 11 00:05:11 +0000 2019,"Rockets \ force a game 7or nah? \ #Rockets #FearTheBeard'""","Los Angeles, CA"
Sat May 11 00:05:10 +0000 2019,"This #Accounting job might be a great fit for you. Click the link in our bio to see it and more. Staff Accountant at RemX #SanDiego, CA'""","San Diego, CA"
Sat May 11 00:05:10 +0000 2019,"See our latest Anaheim, CA job and click to apply: Account Executive Anaheim -  #tech #edtech'""","Anaheim, CA"
Sat May 11 00:05:09 +0000 2019, Just watch em im this next phase when Feige let\ the creatives go bat shit crazy \,"Los Angeles, CA"
Sat May 11 00:05:09 +0000 2019, I definitely always check behind the shower curtain and in the back seat of my car. But like what does one\ ,"Los Angeles, CA"
Sat May 11 00:05:09 +0000 2019,"Where Do Middle Grade Authors Get Ideas?   #mglit #kidlit #amwriting'""","Napa, CA"
Sat May 11 00:05:08 +0000 2019,I\ so overwhelmed and this isn\ even my prom \,"Los Angeles, CA"
Sat May 11 00:05:08 +0000 2019,#NewProfilePic DisneyLand \ ,"Temecula, CA"
Sat May 11 00:05:07 +0000 2019,  you are so beautiful  \,"Ontario, CA"
Sat May 11 00:05:05 +0000 2019,"i don\ really do well not being in charge'""","Sacramento, CA"
Sat May 11 00:05:05 +0000 2019," Thanks Bro I can\'t wait""'","Madera, CA"
Sat May 11 00:05:03 +0000 2019,I still pick up change i find the street \ \\nBefore I met Franklin that\'s the way that we eat\,"Burbank, CA"
Sat May 11 00:05:02 +0000 2019,Missouri budget. ,"Los Angeles, CA"
Sat May 11 00:05:02 +0000 2019,"  San Diego county sheriff runs the helos'""","El Cajon, CA"
Sat May 11 00:05:02 +0000 2019,Was Johnny trying to stamp on the face? lol \ this is how to use the stamp properly \ #JOHNNY #\ #\ #nct127\ ,"San Jose, CA"
Sat May 11 00:05:01 +0000 2019,: this ... was like an explosion of my entire life coming together in two characters & one scene. thank you\ ,"Los Angeles, CA"
Sat May 11 00:05:00 +0000 2019,"'Don\\\'t be shy. Score a job like ""Firmware Embedded Engineer"" at Robert Half Technology by asking for referrals. It\\\'s\ ","Fremont, CA"
Sat May 11 00:05:00 +0000 2019,ICYMI: Tickets to our  MASS -  are selling fast! Get your online tickets online or at the\ ,"San Jose, CA"
Sat May 11 00:04:59 +0000 2019, donating 77k for student lunch debt in Warwick \ ,"Sacramento, CA"
Sat May 11 00:04:57 +0000 2019,Mood ,"Irvine, CA"
Sat May 11 00:04:55 +0000 2019,Looking into this ,"Los Angeles, CA"
Sat May 11 00:04:55 +0000 2019,"I\'m at Century 20 Great Mall and XD -  in Milpitas, CA ","Milpitas, CA"
