Date,Tweet,Country
Wed Apr 24 00:04:50 +0000 2019," I think I\'m in Black Mirror""'","Oakland, CA"
Wed Apr 24 00:04:50 +0000 2019,"Yeah, how about we NOT let 16 year olds vote. Some things are literally grown folks business.'""","Los Angeles, CA"
Wed Apr 24 00:04:45 +0000 2019,Hey RUSSIA! Are you listening? CAN YOU FIND TRUMP\ TAX RETURNS??? #Assange ,"Rancho Mirage, CA"
Wed Apr 24 00:04:45 +0000 2019," What??? This sounds like a road block - Let\'s NOT pay for those who have already served! Stop!""'","Mission Hills, CA"
Wed Apr 24 00:04:45 +0000 2019,Chocolate Mug cakes are the easiest and quickest way to get a sweet treat in seconds\\n\\nCake mix\\n2Tbsp Butter\\n1Tbsp A\ ,"Downey, CA"
Wed Apr 24 00:04:45 +0000 2019,Even the AI is racist! ,"Fontana, CA"
Wed Apr 24 00:04:44 +0000 2019," You\ beautiful and cuffed by me wym'""","Los Angeles, CA"
Wed Apr 24 00:04:44 +0000 2019,do I have $17 total to my name? yes. am I still going out tonight to torment  and  with\ ,"Los Angeles, CA"
Wed Apr 24 00:04:44 +0000 2019," Will there be a performance dual motor one?'""","Oakland, CA"
Wed Apr 24 00:04:40 +0000 2019, Naughty gross our humor is way better than homophobia and racism. Two characteristics that basically de\ ,"Oakland, CA"
Wed Apr 24 00:04:40 +0000 2019," I wouldn\ be against it but you dropped it ALL AT ONCE BAHAHAHA.'""","Corona, CA"
Wed Apr 24 00:04:40 +0000 2019,#NewProfilePic ,"Ceres, CA"
Wed Apr 24 00:04:39 +0000 2019,"'Corning is looking for teammates like you. See our latest #Manufacturing job openings, including ""Junior Program Ma\ ","Union City, CA"
Wed Apr 24 00:04:39 +0000 2019,"See our latest #Sacramento, CA #Cosmetology job opportunity and click the link in our bio to apply: Hair Stylist at Ulta Beauty'""","Arden-Arcade, CA"
Wed Apr 24 00:04:38 +0000 2019," Eso mismo dijeron el a\ pasado y cuando el Pharaoh.. Omaha Beach no tiene porque ir a la punta, el caball\ ","Duarte, CA"
Wed Apr 24 00:04:38 +0000 2019, How funny I resisted as well because of the age gap. But I\ so glad I finally watched it. It\ my new obsession. \,"Monrovia, CA"
Wed Apr 24 00:04:37 +0000 2019,"@ my luv interest that I sent a lock of my hair that follows me, this isn\ abt u , I\ just memin \","Downey, CA"
Wed Apr 24 00:04:37 +0000 2019,Let me fly the jet!! \,"San Francisco, CA"
Wed Apr 24 00:04:37 +0000 2019," Tragando cual cerdo'""","San Diego, CA"
Wed Apr 24 00:04:37 +0000 2019,Found out I\ been recognized as a Dean\ Scholar \ #SJSU ,"San Jose, CA"
Wed Apr 24 00:04:37 +0000 2019,"' do what you must and can to never have regrets.""\\n\\nThe Valsion spoke from experience. Rys understood bro\ ","Bakersfield, CA"
Wed Apr 24 00:04:37 +0000 2019,Lmaoooo damn you right but I sent the video already so it\ too late \ ,"San Leandro, CA"
Wed Apr 24 00:04:36 +0000 2019,Knowledge is power and wealth ,"Los Angeles, CA"
Wed Apr 24 00:04:36 +0000 2019," I\ only about a month in learning to meditate and I regret not starting this years ago! It WILL change your life.'""","San Francisco, CA"
