Date,Tweet,Country
Fri May 10 14:38:03 +0000 2019,"   Oh but yes yes yes'""","Los Angeles, CA"
Fri May 10 14:38:02 +0000 2019, How will Lyft and Uber ever make profit when the only reason people use it is because it is so cheap...\ ,"Davis, CA"
Fri May 10 14:38:01 +0000 2019,"Feliz d\ de las #madres \ (\  ) @ Los Angeles, California ","Los Angeles, CA"
Fri May 10 14:38:00 +0000 2019,A troy ounce (t oz) is equal to 480 grains. \\n\\nThe international troy ounce is equal to exactly 31.1034768 grams.\ ,"Los Angeles, CA"
Fri May 10 14:38:00 +0000 2019,"WolfPack! (@ March Air Reserve Base -  in March ARB, CA) ","California, USA"
Fri May 10 14:37:59 +0000 2019," What is Gmo lbs?'""","Long Beach, CA"
Fri May 10 14:37:58 +0000 2019," Hahahaha'""","Grand Terrace, CA"
Fri May 10 14:37:56 +0000 2019,"Sometimes after teaching Improv, you have to run to the men\'s room and sing some  because you\'re body is amp\ ","Long Beach, CA"
Fri May 10 14:37:54 +0000 2019,This is actually how it feels when you have a parent who disappears from your life on their own personal accord. ,"San Diego, CA"
Fri May 10 14:37:53 +0000 2019,"Kristen calling Raquel dumb is pretty ironic. \ #PumpRules'""","San Diego, CA"
Fri May 10 14:37:50 +0000 2019,"  come on bro fans need something to complain about Don Maurizio - get w/ the program ;)'""","Sacramento, CA"
Fri May 10 14:37:49 +0000 2019," Correct'""","Newport Beach, CA"
Fri May 10 14:37:48 +0000 2019,"I\ never seen a single episode of the Games of Thrones, but people keep talking about it. Here\ a #R color palet\ ","Sunnyvale, CA"
Fri May 10 14:37:48 +0000 2019,"    Whatever you want to do can be found by searching, \ to \ ","Emeryville, CA"
Fri May 10 14:37:48 +0000 2019, Wowowow \,"Oak Hills, CA"
Fri May 10 14:37:47 +0000 2019," The debt increased 2.1 trillion dollars in just 14 months. You are the expert in losses. \\n#BillionDollarLoser'""","Garden Grove, CA"
Fri May 10 14:37:46 +0000 2019,"Thanks, Jayme!! It was a huge honor to speak with Judge Howe. He told me beautiful details from his childhood and a\ ","Los Angeles, CA"
Fri May 10 14:37:43 +0000 2019,These people are ridiculous. Im guessing the protest will turn out 12 people max. ,"Irvine, CA"
Fri May 10 14:37:41 +0000 2019,"The longer you have to wait for something, the more you will appreciate it when it finally arrives. All good things are worth waiting.'""","Artesia, CA"
Fri May 10 14:37:39 +0000 2019,Thread ,"Menlo Park, CA"
Fri May 10 14:37:39 +0000 2019," \ I don\ even wanna press play.'""","Altadena, CA"
Fri May 10 14:37:38 +0000 2019," Me 2'""","Lancaster, CA"
Fri May 10 14:37:36 +0000 2019,So fun having  &  pollster (And long time friend) David Binder on the Breakdown. Hear why\ ,"California, USA"
Fri May 10 14:37:36 +0000 2019,"I can\ believe baby yaya is here!! Just last Friday I lost my grandpa and now this Friday I gotchu, love you yaya\ ","Chico, CA"
Fri May 10 14:37:36 +0000 2019,"FFF my throat is killing me but i rlly don\ wanna break my fast i can\ be half assed to replace it after ramadan'""","East Pasadena, CA"
Fri May 10 14:37:35 +0000 2019," I love you \ thank goodness!'""","Sacramento, CA"
Fri May 10 14:37:29 +0000 2019,YASSSSSSS ,"California, USA"
Fri May 10 14:37:29 +0000 2019,Thank you  for spreading the word of the importance of plants. Before I felt connected to the world of\ ,"Claremont, CA"
Fri May 10 14:37:27 +0000 2019,"I\'m at Bay Club SF Tennis in San Francisco, CA ","San Francisco, CA"
Fri May 10 14:37:26 +0000 2019, Keep going!!! The world in your hands lil bro\,"Inglewood, CA"
Fri May 10 14:37:26 +0000 2019," Yes when you speed up the video like you did'""","Petaluma, CA"
Fri May 10 14:37:24 +0000 2019,"Just so walang tampuhan, I\ not replying to anyone right now (iMessages and texts, FB messenger, Twitter and Insta DMs). \","Oakland, CA"
Fri May 10 14:37:24 +0000 2019," Not much same grind different day how you?'""","Bakersfield, CA"
Fri May 10 14:37:24 +0000 2019,"  none of these'""","Oceanside, CA"
Fri May 10 14:37:24 +0000 2019,"feel ko magttransform si daenerys into a dragon'""","Lakewood, CA"
Fri May 10 14:37:23 +0000 2019,"  Sorry, but I can\ imagine anyone having a strong dislike of Careless Whisper.\\n\\nGeorge Micha\ ","San Francisco, CA"
Fri May 10 14:37:22 +0000 2019,"Trouble is brewing in Joe Biden\ presidential campaign. After reading this opinion piece, I was left with an ill f\ ","Los Angeles, CA"
Fri May 10 14:37:21 +0000 2019,"Sextou'""","California, USA"
Fri May 10 14:37:21 +0000 2019," Legally yes,, illegals No'""","California, USA"
Fri May 10 14:37:21 +0000 2019,GET. UP. IT\ GAMEDAY! \ ,"Thousand Oaks, CA"
Fri May 10 14:37:21 +0000 2019, I can\ waitttt\,"Sacramento, CA"
