Date,Tweet,Country
Sat May 25 17:52:59 +0000 2019,"It\ a damn shame that  was cancelled, because \ Morning, 8 AM\ was easily one of the best episod\ ","West Hollywood, CA"
Sat May 25 17:52:59 +0000 2019,"   Yes, and this link starts play at the end of it. You can listen from the 1 minute mark to hear it.'""","Santa Clara, CA"
Sat May 25 17:52:58 +0000 2019," Lmaoo please see following replies about Pisces'""","Los Angeles, CA"
Sat May 25 17:52:57 +0000 2019, I would love to be considered for your pr team!! ,"Pico Rivera, CA"
Sat May 25 17:52:57 +0000 2019,"Me: outfit ready n everythang \\n\\nMy uncle: don\'t forget you have to wear a puletasi to do the sua.... \\n\\nMy nigggggaaaaa""'","San Francisco, CA"
Sat May 25 17:52:57 +0000 2019,Celtics ,"Inglewood, CA"
Sat May 25 17:52:56 +0000 2019,Stop slut shaming ,"Hanford, CA"
Sat May 25 17:52:56 +0000 2019,"I kind of don\ want to go to this party anymore but I already bought a gift :('""","Riverside, CA"
Sat May 25 17:52:55 +0000 2019," \ y deseo que esto que est\ pasando pronto sea solo un mal recuerdo , cu\ mucho y feliz s\ ,!!'""","Rialto, CA"
Sat May 25 17:52:54 +0000 2019,"Se me hace que llegamos demasiado tarde uno a la vida del otro.'""","Los Angeles, CA"
Sat May 25 17:52:54 +0000 2019,,"Los Angeles, CA"
Sat May 25 17:52:53 +0000 2019,Don\ sleep on my man! Make sure to go check out his track!\,"Los Angeles, CA"
Sat May 25 17:52:53 +0000 2019," You\'re a good man, thanks for your hard work.""'","Calabasas, CA"
Sat May 25 17:52:52 +0000 2019,"I\'m at Zzyzx Road in Baker, CA ","California, USA"
Sat May 25 17:52:52 +0000 2019,The line to meet Katya is cut off. The guy at the front told me he remembered me from all the merch I bought yester\ ,"Los Angeles, CA"
Sat May 25 17:52:49 +0000 2019,I really enjoy making \ others are taking 3 days \,"Sacramento, CA"
Sat May 25 17:52:49 +0000 2019,I bailed on a road trip to Toronto to see  like 10 years ago and it\ haunted me ever since. Stoked to\ ,"Oakland, CA"
Sat May 25 17:52:48 +0000 2019,Starlink Solar sail deploying...\ ,"Pomona, CA"
Sat May 25 17:52:46 +0000 2019,"  The costumes will be similar.'""","Los Angeles, CA"
Sat May 25 17:52:45 +0000 2019," Sharing this with my 15 year old!'""","San Diego, CA"
Sat May 25 17:52:45 +0000 2019,Enjoy the music \ at MJA Vineyards of Mark Schwartz at our Westside location and Dave D\ at our Summit location.\ ,"Santa Cruz, CA"
Sat May 25 17:52:43 +0000 2019,My friend at work just knows I\ not feeling okay and she bought me pozole without even asking \,"Delano, CA"
Sat May 25 17:52:42 +0000 2019, And I\ not hurting. I\ trained myself to look towards the positive and luckily I\ built my life a\ ,"Milpitas, CA"
Sat May 25 17:52:41 +0000 2019,"My family is disfunctional asf'""","Lomita, CA"
Sat May 25 17:52:40 +0000 2019,"I just fucking LOVE attention'""","Santa Rosa, CA"
Sat May 25 17:52:40 +0000 2019,inject this straight into my heart ,"Santa Rosa, CA"
Sat May 25 17:52:40 +0000 2019,"Hit me up for your next social gathering, I provide constant entertainment. @ North Beach, San Francisco ","San Francisco, CA"
Sat May 25 17:52:39 +0000 2019,Super cool filler I got to do this week! Now booking appointments for July and August hit me up for availability or\ ,"California, USA"
Sat May 25 17:52:38 +0000 2019,"   I am super happy with my Chevy Bolt fwiw. Awesome small city car, but also car go 200\ ","San Francisco, CA"
Sat May 25 17:52:38 +0000 2019,Lightning strikes twice! \ Last night I got pulled on stage to sing with my favorite band  ...AGAIN!\ ,"Montclair, CA"
Sat May 25 17:52:37 +0000 2019,  Bshayjaywgenejsu ,"Los Angeles, CA"
Sat May 25 17:52:37 +0000 2019,"Looks like JK, Yoongi, RM and Tae are wearing the same things they wore at MetLife soundcheck day 2 for soundcheck\ ","Hollister, CA"
Sat May 25 17:52:36 +0000 2019, \,"Los Angeles, CA"
Sat May 25 17:52:36 +0000 2019, You Mr. Comey will look good in an orange jumpsuit. Sitting in a prison cell next to John Brennan. You and y\ ,"Bakersfield, CA"
Sat May 25 17:52:34 +0000 2019," did this happen in the movie? I saw this movie twice.'""","Los Angeles, CA"
Sat May 25 17:52:33 +0000 2019,"My parents left to Jamaica & forgot they have a daughter \ be leaving me on read & everything'""","Carson, CA"
Sat May 25 17:52:33 +0000 2019,The trump administration is a fucking disgrace. ,"Arden-Arcade, CA"
Sat May 25 17:52:32 +0000 2019, \,"Benicia, CA"
Sat May 25 17:52:32 +0000 2019,Way to go team! ,"Sacramento, CA"
Sat May 25 17:52:32 +0000 2019,"Can you recommend anyone for this job? Accounting Assistant -  #Accounting #SantaRosa, CA'""","California, USA"
Sat May 25 17:52:32 +0000 2019,"'bad thing about this bus ride: an insolent passenger repeatedly using the term ""Chinese bus"" to try to describe the\ ","Oakland, CA"
Sat May 25 17:52:31 +0000 2019,good thing about this bus ride: the conductor was able to make the left turn from East 21st Street onto 14th Avenue\ ,"Oakland, CA"
Sat May 25 17:52:31 +0000 2019,It\ a perfect 84 degrees today and we\ in heaven. That desert heat \ @ Parker Palm Springs ,"Palm Springs, CA"
Sat May 25 17:52:31 +0000 2019,"   He should be able to DH though'""","Ramona, CA"
Sat May 25 17:52:31 +0000 2019,"if you ever see me looking in your direction at the gym, i\ never checking you out, there\ a mirror behind you, i am checking myself out'""","Temecula, CA"
Sat May 25 17:52:30 +0000 2019," is running a children\'s charity stream today!  Make sure to stop by!  Also, for everyone that domes\ ","Pittsburg, CA"
Sat May 25 17:52:29 +0000 2019,"My husband, an Ocosta Wildcat grad, is listening to this comedy bit about how all high school mascots are like the\ ","El Cerrito, CA"
Sat May 25 17:52:29 +0000 2019, So which team did you root for before that? \,"Los Angeles, CA"
Sat May 25 17:52:27 +0000 2019,"    Hight has the best teachers EVER!!'""","Sacramento, CA"
Sat May 25 17:52:27 +0000 2019,"PROBLEMATIC.'""","San Jose, CA"
Sat May 25 17:52:26 +0000 2019,Thanks to  and  for having great guests and all the great brook recommendations!\ ,"Rancho Cucamonga, CA"
Sat May 25 17:52:26 +0000 2019,"Did y\ hear the LOUD ass thunder last night and early morning? And see the lightning? It was soo dope, it was legit POURING outside \","Chico, CA"
Sat May 25 17:52:25 +0000 2019,Vegas today? \ FUCK YEAH!! \,"Upland, CA"
Sat May 25 17:52:23 +0000 2019,"99\ for epic fantasy adventures set in the far future, when lost technology is known as magic...\ ","San Diego, CA"
Sat May 25 17:52:23 +0000 2019,How the giant social media platforms will defeat President Trump in 2020.\\n,"Monrovia, CA"
Sat May 25 17:52:22 +0000 2019,"I F*** up,  All. The. Time. And guess what? It\ OK! It happens to everyone ... even the pros. Whether you\ in fr\ ","Los Angeles, CA"
Sat May 25 17:52:20 +0000 2019,,"Los Angeles, CA"
Sat May 25 17:52:20 +0000 2019,Siri play million reasons by lady gaga\,"Palmdale, CA"
Sat May 25 17:52:20 +0000 2019, \,"Bell Gardens, CA"
Sat May 25 17:52:19 +0000 2019,"Can\ even imagine the energy in both the square and the arena tonight in Toronto. One win away.'""","Los Angeles, CA"
Sat May 25 17:52:19 +0000 2019," These racists were here long before Trump. Now they merely think they will get away with it.'""","Emeryville, CA"
Sat May 25 17:52:19 +0000 2019," It sounded like a good idea!'""","Truckee, CA"
Sat May 25 17:52:17 +0000 2019,  But we\ flip them 4/Wagner for 5/Cedi and their 2020 1st. \,"Bakersfield, CA"
Sat May 25 17:52:16 +0000 2019,Not the entire time ,"Napa, CA"
Sat May 25 17:52:16 +0000 2019,Heat ,"Inglewood, CA"
Sat May 25 17:52:15 +0000 2019," Such corrupt organized crime. Our police and so called justice system.'""","Lancaster, CA"
Sat May 25 17:52:15 +0000 2019,"aw \ seeing everyone\ comments about their dads is so sad lol just being transparent, it took me yearss to have a\ ","Fairfield, CA"
Sat May 25 17:52:14 +0000 2019,Round 1 ,"Pasadena, CA"
