Date,Tweet,Country
Sat Apr 27 23:59:58 +0000 2019,yesterday at work someone\'s coming for my get up I wore snake animal print polo all day and this employee saw me in\ ,"San Francisco, CA"
Sat Apr 27 23:59:57 +0000 2019,"Endgame ends with Thanos getting Batista bombed\\nWhoops spoiled it'""","Ventura, CA"
Sat Apr 27 23:59:56 +0000 2019,Girls get defeated by D-1 Huskies. This Tuesday at 4:00 is Senior Night ... come support our defending  Valley Cham\ ,"Hanford, CA"
Sat Apr 27 23:59:56 +0000 2019, Never mind. Congratulations.  Glad to know your race and line is flourishing! May God grant you all length\ ,"Bakersfield, CA"
Sat Apr 27 23:59:56 +0000 2019,Sounds interesting! \ ,"Orangevale, CA"
Sat Apr 27 23:59:55 +0000 2019,"I understand I can be a bit much at times but when I\ feelin you I just wanna give you all the love'""","Oakland, CA"
Sat Apr 27 23:59:55 +0000 2019, A little humor goes a long way to making the point. \,"Orange, CA"
Sat Apr 27 23:59:54 +0000 2019,  WordPress and it blows \,"San Francisco, CA"
Sat Apr 27 23:59:53 +0000 2019,"I wonder what my cats are doing?'""","Los Angeles, CA"
Sat Apr 27 23:59:53 +0000 2019,I think it\ corny y\ judge other people for what they enjoy. \ ,"La Riviera, CA"
Sat Apr 27 23:59:52 +0000 2019,"UCSD shorts another huck and sets UCLA up with a break chance for the game. \\n\\nHwang tosses it into the goal. Game. \\n\\n12-9'""","California, USA"
Sat Apr 27 23:59:52 +0000 2019,#WritingCommunity \\n\\nI\'m working toward getting things together. I\'m probably going to do more writing on my phone t\ ,"Modesto, CA"
Sat Apr 27 23:59:52 +0000 2019," I mean, the core of the McDonald\'s corporate business model actually revolves around real estate owne\ ","Scotts Valley, CA"
Sat Apr 27 23:59:51 +0000 2019,"Wienerschnitzel, Parsley Potatoes, Saut\ Brussel Sprouts. It\ what\ for dinner. @ Fall River Mills, California ","California, USA"
Sat Apr 27 23:59:51 +0000 2019,Willie Mays at the ballpark! @ Oracle Park ,"San Francisco, CA"
Sat Apr 27 23:59:50 +0000 2019,"Mayock is so damn good during these press conferences'""","Stockton, CA"
Sat Apr 27 23:59:50 +0000 2019,"vegan! pizza! sadgirl! party!'""","Los Angeles, CA"
Sat Apr 27 23:59:48 +0000 2019,That time you\ hanging out in LA and Theon Greyjoy walks by and asking him whether he\ going to die tomorrow nig\ ,"West Hollywood, CA"
Sat Apr 27 23:59:48 +0000 2019," Lmao you\ just wrong there. Lmao.'""","San Francisco, CA"
Sat Apr 27 23:59:48 +0000 2019,"I\'m not crying you are #AvengerEndgame""'","Riverbank, CA"
Sat Apr 27 23:59:45 +0000 2019,My neighbors sheep got loose and I had to herd them. That\ something you don\ always see in Rancho \,"Rancho Cucamonga, CA"
Sat Apr 27 23:59:45 +0000 2019,"USD competing at the Steve Scott Invite in the evening 1500 races. Go USD! \ @ University of California, Irvine ","Irvine, CA"
Sat Apr 27 23:59:39 +0000 2019,Congratulations \ to my nephews Luke and Jake for getting into their dream university this year. Luke is going to U\ ,"Palos Verdes Estates, CA"
Sat Apr 27 23:59:38 +0000 2019,LOL real friends have old videos of your drip whilst eating fries  ,"San Francisco, CA"
Sat Apr 27 23:59:38 +0000 2019,The off ball work by by the Sixers was great to setup this monster slam ,"Fair Oaks, CA"
Sat Apr 27 23:59:37 +0000 2019,I can\ get over  saying that her man was being mean to her so she cried to \ be a man about it\ ,"Los Angeles, CA"
Sat Apr 27 23:59:37 +0000 2019,"  Subscribe!'""","San Francisco, CA"
Sat Apr 27 23:59:36 +0000 2019,"Me: makes sure plants are well watered and getting enough sun\\nAlso me: forgets to drink water and get some sun for myself'""","San Francisco, CA"
Sat Apr 27 23:59:34 +0000 2019,  \,"Los Angeles, CA"
Sat Apr 27 23:59:33 +0000 2019, Jk tho I\ about to start season 5 \,"Los Angeles, CA"
Sat Apr 27 23:59:33 +0000 2019,L\ at lots of cool #artsandcrafts at the Encinitas #streetfair ! I somehow resisted getting the kettle corn thi\ ,"Encinitas, CA"
Sat Apr 27 23:59:32 +0000 2019," Twists'""","San Diego, CA"
Sat Apr 27 23:59:32 +0000 2019,Very excited for tonight\'s show at  with  and  ! Looking forward to seeing and hearing\ ,"San Francisco, CA"
Sat Apr 27 23:59:32 +0000 2019," I know. \ I bought their albums, and Tone concert DVD before through YesAsia.  Just was wondering if th\ ","San Jose, CA"
Sat Apr 27 23:59:31 +0000 2019,Reasons for my love affair with #socal part 1 of ??? #bigbear #lakearrowhead #losangeles #saltonsea\ ,"Los Angeles, CA"
Sat Apr 27 23:59:30 +0000 2019, I was over the moon and then some \,"Los Angeles, CA"
Sat Apr 27 23:59:29 +0000 2019,"  I just looked those up. What a great setup, everyone should use them.'""","Santa Clarita, CA"
Sat Apr 27 23:59:29 +0000 2019,"Final: UCLA - 6, UTAH - 1'""","Los Angeles, CA"
Sat Apr 27 23:59:28 +0000 2019,"  Happy bday!'""","Oakland, CA"
Sat Apr 27 23:59:27 +0000 2019, The lakers have had consistent lottery opportunities and every choice has developed into less than what the\ ,"San Francisco, CA"
Sat Apr 27 23:59:27 +0000 2019,Fine Saturday evening to you all \ ,"San Diego, CA"
Sat Apr 27 23:59:26 +0000 2019,Sangria @ Tarla Mediterranean Bar & Grill ,"Napa, CA"
Sat Apr 27 23:59:26 +0000 2019," Dan McGahn? I\'m  sure he was very much aware.""'","Hemet, CA"
Sat Apr 27 23:59:25 +0000 2019,We\ locked and loaded for Saturday night!  has an amazing champagne and sparkling selection (from all\ ,"Sonoma, CA"
Sat Apr 27 23:59:24 +0000 2019,"No, they won\ It will become a \ safety\ issue because the shooter used a so-called \ weapon.\ ","Mission Viejo, CA"
Sat Apr 27 23:59:24 +0000 2019," A WHITE MAN!'""","Los Angeles, CA"
Sat Apr 27 23:59:23 +0000 2019,"Todos en alg\ momento pasamos por la etapa de Britney Spears la m\ paso hace un mes. As\ es la vida.'""","Selma, CA"
Sat Apr 27 23:59:23 +0000 2019,"  i\ like this email sent to me please'""","Los Angeles, CA"
Sat Apr 27 23:59:22 +0000 2019,,"Temecula, CA"
Sat Apr 27 23:59:22 +0000 2019,"  Whack'""","Baldwin Park, CA"
Sat Apr 27 23:59:22 +0000 2019," OG kush scene.'""","Santa Paula, CA"
Sat Apr 27 23:59:22 +0000 2019,What the fuck is this shit ,"Los Angeles, CA"
Sat Apr 27 23:59:21 +0000 2019,"#NewProfilePic'""","Bakersfield, CA"
Sat Apr 27 23:59:21 +0000 2019," Movement looks very similar. Not as fluid or quick but very similar'""","Garden Grove, CA"
Sat Apr 27 23:59:20 +0000 2019,#DeitrickHaddon fellowshipping and doin this much needed street ministry with us in #compton #GodOverEverything\ ,"Compton, CA"
Sat Apr 27 23:59:20 +0000 2019, As opposed to the white supremacist who posed as law enforcement (a crime) kidnapped asylum seeker\ ,"Santa Monica, CA"
Sat Apr 27 23:59:19 +0000 2019," Booooooooo vamos Atletico'""","San Francisco, CA"
Sat Apr 27 23:59:19 +0000 2019,"Jeez. Is it yours,  ? ","San Francisco, CA"
Sat Apr 27 23:59:14 +0000 2019,"Hangout with family is more exhausting than going to festivals \\nHaha I love my family'""","Hollister, CA"
Sat Apr 27 23:59:12 +0000 2019,seen today at #theglassouthouse #wondervalley #desert #chapel @ The Glass Outhouse Art Gallery ,"California, USA"
Sat Apr 27 23:59:12 +0000 2019, Thank you love! \,"Huntington Beach, CA"
Sat Apr 27 23:59:11 +0000 2019,#PublicArt ,"San Martin, CA"
Sat Apr 27 23:59:11 +0000 2019,"'On view at  at  SF, booth 303, in Fort Mason, today + tomorrow\\n\\nL to R:\\nCasper Brindle, ""Distan\ ","San Francisco, CA"
Sat Apr 27 23:59:10 +0000 2019,"A lil sneak peak at tomorrow\ vid droppin! A full partner workout \ lemme tell you, this right here was brutal\ ","Pleasant Hill, CA"
Sat Apr 27 23:59:09 +0000 2019,Lmao why does twitter translate every language but Spanish\,"Los Angeles, CA"
Sat Apr 27 23:59:03 +0000 2019,"Yo twitter you on fire today!\\nI got both horney and angry twitter today!!!'""","Los Angeles, CA"
Sat Apr 27 23:59:03 +0000 2019,"My lil one not feeling good'""","Los Angeles, CA"
Sat Apr 27 23:59:02 +0000 2019,   Pramlintide is making a come back - this time in combination with insulin a\ ,"Los Angeles, CA"
Sat Apr 27 23:59:01 +0000 2019," There\ always little league'""","Half Moon Bay, CA"
Sat Apr 27 23:59:01 +0000 2019,"Day four of PACE in San Francisco, demonstrating some palette knife birch tree techniques. Such a fun show, new fri\ ","San Francisco, CA"
