Date,Tweet,Country
Thu May 23 21:43:34 +0000 2019,"What\ cooler than trying to shame porn stars for their outspoken defense of abortion rights'""","Los Angeles, CA"
Thu May 23 21:43:33 +0000 2019, \,"Inglewood, CA"
Thu May 23 21:43:33 +0000 2019,  No me invitaron a ninguna fiesta. Laburo para progresar. Los de la fiesta e invitados\ ,"Hawthorne, CA"
Thu May 23 21:43:33 +0000 2019,How to E2E test this? #TriAccOrange ,"San Francisco, CA"
Thu May 23 21:43:31 +0000 2019, \,"Los Angeles, CA"
Thu May 23 21:43:31 +0000 2019,Interesting that v*yageLA got half of my write up wrong considering I wrote the entire thing by myself and all they\ ,"Los Angeles, CA"
Thu May 23 21:43:30 +0000 2019,"Thinking about you makes me sick,never lower your standards.'""","Los Angeles, CA"
Thu May 23 21:43:30 +0000 2019,"LOL unfriend man diay, are u scared of me bitch'""","Bakersfield, CA"
Thu May 23 21:43:29 +0000 2019,"I \ Pulse puppies. #pulse2019 Thanks for the attitude lifter,  ","San Francisco, CA"
Thu May 23 21:43:29 +0000 2019,If my grades are good my attendance shouldn\ matter. \,"El Rio, CA"
Thu May 23 21:43:27 +0000 2019,"i had no idea you can return weed'""","Los Angeles, CA"
Thu May 23 21:43:59 +0000 2019,"Want to work at Wells Fargo? We\'re hiring in #SanFrancisco, CA! Click for details:  #Marketing""'","San Francisco, CA"
Thu May 23 21:43:59 +0000 2019,"'Career tip for landing jobs like ""Maintenance MechanicMaintenance Mechanic Job in Irwindale, CA"" in Irwindale, CA.\ ","Irwindale, CA"
Thu May 23 21:43:59 +0000 2019," hell yeah'""","California, USA"
Thu May 23 21:43:59 +0000 2019, Exacto. Hay gente que cree que en una negociaci\ te van a mandar a la verga por no traer camisa. Si no\ ,"Los Angeles, CA"
Thu May 23 21:43:58 +0000 2019,"Me today. Dead ass bitch move on shit happens , do better ","West Rancho Domingue, CA"
Thu May 23 21:43:57 +0000 2019," looking like a desperate lover. BTW, this has happened on every single one of my flights this year. ","Los Angeles, CA"
Thu May 23 21:43:57 +0000 2019,"  THERE IS ACTUAL BUILT IN IMAGERY THAT IS NOT JUST OUR IMAGINATION K'""","Los Angeles, CA"
Thu May 23 21:43:56 +0000 2019, catch it on the ep ill be releasing soon \,"Los Angeles, CA"
Thu May 23 21:43:55 +0000 2019,Fresh off the bench and out in the world custom statement earrings (SOLD): Textures terling boxes and raw quartz po\ ,"Healdsburg, CA"
Thu May 23 21:43:55 +0000 2019," I hadn\ thought about that. That might become a thing again.'""","California, USA"
Thu May 23 21:43:53 +0000 2019,"So unfortunate for Jimmie Ward.'""","San Francisco, CA"
Thu May 23 21:43:53 +0000 2019,I\ take 3 plates of each ,"San Jose, CA"
Thu May 23 21:43:53 +0000 2019,   \,"Fullerton, CA"
Thu May 23 21:43:52 +0000 2019,How does it take 34 minutes to update an ssh client \ ,"Santa Clara, CA"
Thu May 23 21:43:51 +0000 2019,"i didn\ think i needed a video of lisa murkowski scootering down the middle of a street in dc for her birthday but here we are'""","San Francisco, CA"
Thu May 23 21:43:50 +0000 2019,lmfao she said  ,"Irvine, CA"
Thu May 23 21:43:50 +0000 2019,"I am so relaxed now. Yes. This is what I needed. And from a cute girl no less gaaaah leeeee today is my day.'""","Monterey, CA"
Thu May 23 21:43:49 +0000 2019,This has to be in Russia \ ,"Riverside, CA"
Thu May 23 21:43:49 +0000 2019,Hood faaaave ,"Los Angeles, CA"
Thu May 23 21:43:48 +0000 2019," Under 18 USC Section 333, it\ a misdemeanor-level crime & a completely unenforceable one*. Aside f\ ","Walnut Creek, CA"
Thu May 23 21:43:48 +0000 2019,Thank you  I will always support you and the #LGBTQIA community ,"Los Angeles, CA"
Thu May 23 21:43:47 +0000 2019,HARDER MUSIC IS LIFE! \\n\\n\ =  ,"Los Angeles, CA"
Thu May 23 21:43:47 +0000 2019,For all of my Temescal canyon friends... ya know what this means\ ,"Lake Elsinore, CA"
Thu May 23 21:43:46 +0000 2019,"im going to be okay. right?'""","Los Angeles, CA"
Thu May 23 21:43:46 +0000 2019," You are absolutely correct'""","Los Angeles, CA"
Thu May 23 21:43:45 +0000 2019,"   They where fresh frogs with no preservative and they would have gone into the trash'""","San Francisco, CA"
Thu May 23 21:43:44 +0000 2019," fuck aladdin, let\ go see the other one'""","Torrance, CA"
Thu May 23 21:43:42 +0000 2019,  \,"San Diego, CA"
Thu May 23 21:43:41 +0000 2019,"Next Home Game: EBFC Stompers  vs.  \\n\\nSat., 6/8, @ Raimondi Park, 7:30 PM kickoff!\\n\\nTickets: Adult-\ ","Oakland, CA"
Thu May 23 21:43:41 +0000 2019," Take care legend.'""","West Covina, CA"
Thu May 23 21:43:39 +0000 2019, So your conflating comedy with just fake news ?  Not the same my friend.  Doctored videos being repor\ ,"Agoura Hills, CA"
Thu May 23 21:43:39 +0000 2019, that story was straight #clickbait + Jose said it perfectly\\n,"Sacramento, CA"
Thu May 23 21:43:38 +0000 2019,"I think I\'m going to make greens, neck bones and cornbread tomorrow. I\'m feeling hella homesick.""'","Los Angeles, CA"
Thu May 23 21:43:38 +0000 2019, YYYAAAASSSSSSS!!!!! ,"Los Angeles, CA"
Thu May 23 21:43:38 +0000 2019,"   He\'s not. Which means we have to be ever vigil to search for the TRUTH.""'","Bakersfield, CA"
Thu May 23 21:43:37 +0000 2019, \,"Los Angeles, CA"
Thu May 23 21:43:36 +0000 2019,Join us tomorrow at the  event at the #OneCulverBuilding in #CulverCity from 3-7pm.  See you there!  ,"Culver City, CA"
Thu May 23 21:44:20 +0000 2019, Fucking same and ion even have a girl \,"Escondido, CA"
Thu May 23 21:44:20 +0000 2019,"you\ a sunflower I think your love would be too much'""","Garden Grove, CA"
Thu May 23 21:44:19 +0000 2019," I am Americans'""","Rancho Cucamonga, CA"
Thu May 23 21:44:18 +0000 2019," I miss beating him'""","Pleasanton, CA"
Thu May 23 21:44:18 +0000 2019,"  Haha I was gonna say 6 if you went to kinder there lol'""","Los Angeles, CA"
Thu May 23 21:44:18 +0000 2019, Omg haha \,"Los Angeles, CA"
Thu May 23 21:44:18 +0000 2019,I can\ stop thinking about this ,"Los Angeles, CA"
Thu May 23 21:44:17 +0000 2019,"ass a 49er fan we gotta yeet Jimmie ward! Idc idc'""","Los Angeles, CA"
Thu May 23 21:44:17 +0000 2019,"As one with a pet turtle, I can only day sweeeeeet \","Los Angeles, CA"
Thu May 23 21:44:17 +0000 2019,"  You are too generous, yet, unfortunately you are right.'""","Los Angeles, CA"
Thu May 23 21:44:16 +0000 2019,personally feeling like denero\ speech is directed towards tech bros (knowing that there are many in this Berkeley\ ,"Berkeley, CA"
Thu May 23 21:44:16 +0000 2019," pay me to be in ur vlogs, we can clean my sneakers'""","Torrance, CA"
Thu May 23 21:44:14 +0000 2019,"   Energy sis !'""","West Rancho Domingue, CA"
Thu May 23 21:44:12 +0000 2019," Very tough, but here goes!Bad \\nWith or Without You\\nOne'""","Los Angeles, CA"
Thu May 23 21:44:12 +0000 2019,Llego a una cita y me recepcionista: You\'re still pregnant right\\nWTF. ,"Pomona, CA"
Thu May 23 21:44:11 +0000 2019,High Tapers \ Follow my team : velocitycutz 360jeezy  memthebarber_ arlencuhh suaveblends rellybobarber stina\ ,"Vacaville, CA"
Thu May 23 21:44:08 +0000 2019,"See our latest #Fresno, CA #Transportation job opportunity and click the link in our bio to apply: Warehouse / Driv\ ","California, USA"
Thu May 23 21:44:08 +0000 2019," but also thank u bb i love u //.\\\\\\\\'""","Los Angeles, CA"
Thu May 23 21:44:08 +0000 2019,"   She has also enabled her Husband to become to build a $120 million fortune'""","Richmond, CA"
Thu May 23 21:44:06 +0000 2019,"  COLE !!!!!!'""","Mission Viejo, CA"
Thu May 23 21:44:06 +0000 2019,     Please tell me that I got a shirt before  ... \,"Los Angeles, CA"
Thu May 23 21:44:05 +0000 2019, Stay up mama \,"Sacramento, CA"
Thu May 23 21:44:04 +0000 2019,Yooo ,"San Jose, CA"
Thu May 23 21:44:03 +0000 2019,I did the girl filter from Snapchat on my Dad and turns out he looks like me... So I guess that answers the questio\ ,"Elk Grove, CA"
Thu May 23 21:44:03 +0000 2019,"Whoever created calculus died a virgin'""","Orange, CA"
Thu May 23 21:44:03 +0000 2019,Do I have to spell it out? Yes. WAY BETTER. ,"Los Angeles, CA"
Thu May 23 21:44:02 +0000 2019,"tyler, the creator x flume......just imagine the power and magic that collaboration would hold'""","Los Angeles, CA"
Thu May 23 21:44:02 +0000 2019," The chair was the first thing I noticed \ like take yo granny chair back'""","Redondo Beach, CA"
Thu May 23 21:44:02 +0000 2019,"'Click the link in our bio to see currently open #security jobs like ""Security Officer - Pasadena"" at Allied Universal in #Pasadena, CA.\''","Pasadena, CA"
Thu May 23 21:44:02 +0000 2019,"The guys that think abortion shouldn\ be a choice, are the same ones that think females get raped because of their\ ","Mead Valley, CA"
Thu May 23 21:44:00 +0000 2019,Lmao I hate u ,"Los Angeles, CA"
Thu May 23 21:44:00 +0000 2019,"   i loled'""","Foster City, CA"
